order_id,agent_id,order_date,breed_type,quantity_ordered,batch_id,region,zone,woreda,agent_tier,experience_months,join_date,delivery_id,dispatch_date,delivery_date,route_id,transit_mortality_count,dispatch_dt,delivery_dt,initial_brooding_count,surviving_count,mortality_rate_pct,vaccination_compliance_pct,order_value_etb,days_sales_outstanding,overdue_balance_etb,support_tickets_logged,field_visits_count,cluster,segment_name
ORD-000535,AGT-0060,2025-04-23,SASSO (Dual-Purpose),200.0,BATCH-202504-326,Central Ethiopia,Hadiya,Gombora,Silver,20,2024-05-10,DEL-000535,2025-04-24,2025-04-25,Route-South-Hawassa,1.0,2025-04-24,2025-04-25,200.0,189.0,5.5,93.0,9000.0,12.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-000536,AGT-0061,2025-04-18,SASSO (Dual-Purpose),500.0,BATCH-202504-543,Amhara,North Shewa,Aliu Amba,Bronze,11,2025-02-04,DEL-000536,2025-04-19,2025-04-20,Route-East-Awash,8.0,2025-04-19,2025-04-20,500.0,465.0,7.0,86.0,22500.0,23.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-000537,AGT-0061,2025-02-14,SASSO (Dual-Purpose),300.0,BATCH-202502-960,Amhara,North Shewa,Aliu Amba,Bronze,11,2025-02-04,DEL-000537,2025-02-15,2025-02-18,Route-North-Corridor,2.0,2025-02-15,2025-02-18,300.0,277.0,7.67,79.0,13500.0,22.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-000538,AGT-0061,2025-12-01,SASSO (Dual-Purpose),200.0,BATCH-202512-485,Amhara,North Shewa,Aliu Amba,Bronze,11,2025-02-04,DEL-000538,2025-12-02,2025-12-03,Route-Addis-Central,1.0,2025-12-02,2025-12-03,200.0,186.0,7.0,78.0,9000.0,0.0,0.0,1.0,1.0,2,Standard Bronze Group B
ORD-000539,AGT-0061,2025-10-09,SASSO (Dual-Purpose),200.0,BATCH-202510-989,Amhara,North Shewa,Aliu Amba,Bronze,11,2025-02-04,DEL-000539,2025-10-10,2025-10-11,Route-West-Jimma,0.0,2025-10-10,2025-10-11,200.0,184.0,8.0,78.0,9000.0,7.0,0.0,1.0,1.0,2,Standard Bronze Group B
ORD-000541,AGT-0061,2025-11-13,SASSO (Dual-Purpose),200.0,BATCH-202511-158,Amhara,North Shewa,Aliu Amba,Bronze,11,2025-02-04,DEL-000541,2025-11-14,2025-11-15,Route-West-Jimma,1.0,2025-11-14,2025-11-15,200.0,190.0,5.0,77.0,9000.0,3.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-000542,AGT-0061,2025-12-20,SASSO (Dual-Purpose),1000.0,BATCH-202512-570,Amhara,North Shewa,Aliu Amba,Bronze,11,2025-02-04,DEL-000542,2025-12-21,2025-12-23,Route-North-Corridor,3.0,2025-12-21,2025-12-23,1000.0,942.0,5.8,94.0,45000.0,30.0,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-000543,AGT-0061,2025-07-01,Bovans Brown (Layer),200.0,BATCH-202507-515,Amhara,North Shewa,Aliu Amba,Bronze,11,2025-02-04,DEL-000543,2025-07-02,2025-07-03,Route-North-Corridor,1.0,2025-07-02,2025-07-03,200.0,188.0,6.0,91.0,9000.0,,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-000544,AGT-0061,2025-04-13,SASSO (Dual-Purpose),200.0,BATCH-202504-128,Amhara,North Shewa,Aliu Amba,Bronze,11,2025-02-04,DEL-000544,2025-04-14,2025-04-16,Route-East-Awash,1.0,2025-04-14,2025-04-16,200.0,193.0,3.5,98.0,9000.0,0.0,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-000545,AGT-0061,2025-11-02,SASSO (Dual-Purpose),300.0,BATCH-202511-963,Amhara,North Shewa,Aliu Amba,Bronze,11,2025-02-04,DEL-000545,2025-11-03,2025-11-06,Route-Addis-Central,5.0,2025-11-03,2025-11-06,300.0,284.0,5.33,95.0,13500.0,10.0,0.0,1.0,1.0,2,Standard Bronze Group B
ORD-000546,AGT-0061,2025-05-03,Bovans Brown (Layer),500.0,BATCH-202505-182,Amhara,North Shewa,Aliu Amba,Bronze,11,2025-02-04,DEL-000546,2025-05-04,2025-05-06,Route-East-Awash,5.0,2025-05-04,2025-05-06,500.0,464.0,7.2,77.0,22500.0,17.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-000549,AGT-0062,2025-12-27,SASSO (Dual-Purpose),200.0,BATCH-202512-852,Sidama,Sidama Zone 2,Wendo Genet,Silver,21,2024-04-10,DEL-000549,2025-12-28,2025-12-29,Route-North-Corridor,3.0,2025-12-28,2025-12-29,200.0,188.0,6.0,86.0,9000.0,9.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000550,AGT-0062,2025-10-09,SASSO (Dual-Purpose),200.0,BATCH-202510-385,Sidama,Sidama Zone 2,Wendo Genet,Silver,21,2024-04-10,DEL-000550,2025-10-10,2025-10-12,Route-West-Jimma,3.0,2025-10-10,2025-10-12,200.0,185.0,7.5,78.0,9000.0,13.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000551,AGT-0062,2025-11-17,SASSO (Dual-Purpose),300.0,BATCH-202511-798,Sidama,Sidama Zone 2,Wendo Genet,Silver,21,2024-04-10,DEL-000551,2025-11-18,2025-11-20,Route-West-Jimma,2.0,2025-11-18,2025-11-20,300.0,277.0,7.67,99.0,13500.0,1.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000552,AGT-0062,2025-11-03,Bovans Brown (Layer),200.0,BATCH-202511-744,Sidama,Sidama Zone 2,Wendo Genet,Silver,21,2024-04-10,DEL-000552,2025-11-04,2025-11-07,Route-East-Awash,2.0,2025-11-04,2025-11-07,200.0,191.0,4.5,80.0,9000.0,11.0,0.0,1.0,1.0,0,Standard Bronze Group A
ORD-000553,AGT-0062,2025-04-19,SASSO (Dual-Purpose),500.0,BATCH-202504-488,Sidama,Sidama Zone 2,Wendo Genet,Silver,21,2024-04-10,DEL-000553,2025-04-20,2025-04-21,Route-North-Corridor,8.0,2025-04-20,2025-04-21,500.0,468.0,6.4,98.0,22500.0,8.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000554,AGT-0062,2025-03-13,SASSO (Dual-Purpose),200.0,BATCH-202503-567,Sidama,Sidama Zone 2,Wendo Genet,Silver,21,2024-04-10,DEL-000554,2025-03-14,2025-03-16,Route-Addis-Central,1.0,2025-03-14,2025-03-16,200.0,186.0,7.0,81.0,9000.0,2.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000555,AGT-0062,2025-05-27,Bovans Brown (Layer),100.0,BATCH-202505-231,Sidama,Sidama Zone 2,Wendo Genet,Silver,21,2024-04-10,DEL-000555,2025-05-28,2025-05-29,Route-Addis-Central,1.0,2025-05-28,2025-05-29,100.0,95.0,5.0,75.0,4500.0,8.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-000556,AGT-0062,2025-10-10,SASSO (Dual-Purpose),500.0,BATCH-202510-435,Sidama,Sidama Zone 2,Wendo Genet,Silver,21,2024-04-10,DEL-000556,2025-10-11,2025-10-12,Route-South-Hawassa,7.0,2025-10-11,2025-10-12,500.0,488.0,2.4,84.0,22500.0,,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000557,AGT-0062,2025-05-22,SASSO (Dual-Purpose),200.0,BATCH-202505-982,Sidama,Sidama Zone 2,Wendo Genet,Silver,21,2024-04-10,DEL-000557,2025-05-23,2025-05-25,Route-East-Awash,3.0,2025-05-23,2025-05-25,200.0,184.0,8.0,97.0,9000.0,22.0,0.0,1.0,1.0,0,Standard Bronze Group A
ORD-000558,AGT-0063,2025-12-30,Bovans Brown (Layer),200.0,BATCH-202512-173,Central Ethiopia,Hadiya,Hosaena,Silver,23,2024-02-10,DEL-000558,2025-12-31,2026-01-01,Route-East-Awash,3.0,2025-12-31,2026-01-01,200.0,189.0,5.5,90.0,9000.0,13.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-000559,AGT-0063,2025-07-29,Bovans Brown (Layer),1000.0,BATCH-202507-412,Central Ethiopia,Hadiya,Hosaena,Silver,23,2024-02-10,DEL-000559,2025-07-30,2025-08-01,Route-East-Awash,7.0,2025-07-30,2025-08-01,1000.0,980.0,2.0,99.0,45000.0,31.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-000560,AGT-0063,2025-01-23,SASSO (Dual-Purpose),100.0,BATCH-202501-692,Central Ethiopia,Hadiya,Hosaena,Silver,23,2024-02-10,DEL-000560,2025-01-24,2025-01-28,Route-East-Awash,2.0,2025-01-24,2025-01-28,100.0,94.0,6.0,78.0,4500.0,1.0,0.0,2.0,1.0,2,Standard Bronze Group B
ORD-000561,AGT-0063,2025-05-01,SASSO (Dual-Purpose),100.0,BATCH-202505-553,Central Ethiopia,Hadiya,Hosaena,Silver,23,2024-02-10,DEL-000561,2025-05-02,2025-05-03,Route-South-Hawassa,1.0,2025-05-02,2025-05-03,100.0,95.0,5.0,84.0,4500.0,1.0,0.0,1.0,0.0,2,Standard Bronze Group B
ORD-000562,AGT-0063,2025-01-02,SASSO (Dual-Purpose),300.0,BATCH-202501-482,Central Ethiopia,Hadiya,Hosaena,Silver,23,2024-02-10,DEL-000562,2025-01-03,2025-01-05,Route-East-Awash,1.0,2025-01-03,2025-01-05,300.0,273.0,9.0,,13500.0,26.0,0.0,2.0,1.0,2,Standard Bronze Group B
ORD-000563,AGT-0063,2025-02-25,SASSO (Dual-Purpose),1000.0,BATCH-202502-283,Central Ethiopia,Hadiya,Hosaena,Silver,23,2024-02-10,DEL-000563,2025-02-26,2025-02-28,Route-West-Jimma,5.0,2025-02-26,2025-02-28,1000.0,944.0,5.6,98.0,45000.0,5.0,0.0,2.0,1.0,2,Standard Bronze Group B
ORD-000564,AGT-0063,2025-09-17,SASSO (Dual-Purpose),300.0,BATCH-202509-770,Central Ethiopia,Hadiya,Hosaena,Silver,23,2024-02-10,DEL-000564,2025-09-18,2025-09-19,Route-West-Jimma,3.0,2025-09-18,2025-09-19,300.0,280.0,6.67,76.0,13500.0,29.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-000565,AGT-0063,2025-07-02,Bovans Brown (Layer),100.0,BATCH-202507-789,Central Ethiopia,Hadiya,Hosaena,Silver,23,2024-02-10,DEL-000565,2025-07-03,2025-07-04,Route-East-Awash,0.0,2025-07-03,2025-07-04,100.0,96.0,4.0,78.0,4500.0,17.0,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-000566,AGT-0063,2025-01-18,SASSO (Dual-Purpose),200.0,BATCH-202501-827,Central Ethiopia,Hadiya,Hosaena,Silver,23,2024-02-10,DEL-000566,2025-01-19,2025-01-21,Route-East-Awash,4.0,2025-01-19,2025-01-21,200.0,181.0,9.5,93.0,9000.0,4.0,0.0,1.0,0.0,2,Standard Bronze Group B
ORD-000567,AGT-0064,2025-07-20,Bovans Brown (Layer),300.0,BATCH-202507-751,Oromia,West Shewa,Holeta,Bronze,5,2025-08-03,DEL-000567,2025-07-21,2025-07-22,Route-South-Hawassa,2.0,2025-07-21,2025-07-22,300.0,284.0,5.33,84.0,13500.0,24.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000568,AGT-0064,2025-06-26,SASSO (Dual-Purpose),200.0,BATCH-202506-313,Oromia,West Shewa,Holeta,Bronze,5,2025-08-03,DEL-000568,2025-06-27,2025-06-30,Route-East-Awash,2.0,2025-06-27,2025-06-30,200.0,178.0,11.0,81.0,9000.0,16.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000569,AGT-0064,2025-07-17,SASSO (Dual-Purpose),200.0,BATCH-202507-477,Oromia,West Shewa,Holeta,Bronze,5,2025-08-03,DEL-000569,2025-07-18,2025-07-21,Route-West-Jimma,2.0,2025-07-18,2025-07-21,200.0,193.0,3.5,83.0,9000.0,5.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000570,AGT-0064,2025-02-08,SASSO (Dual-Purpose),500.0,BATCH-202502-138,Oromia,West Shewa,Holeta,Bronze,5,2025-08-03,DEL-000570,2025-02-09,2025-02-10,Route-East-Awash,5.0,2025-02-09,2025-02-10,500.0,476.0,4.8,98.0,22500.0,76.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000572,AGT-0064,2025-02-12,SASSO (Dual-Purpose),300.0,BATCH-202502-634,Oromia,West Shewa,Holeta,Bronze,5,2025-08-03,DEL-000572,2025-02-13,2025-02-15,Route-East-Awash,4.0,2025-02-13,2025-02-15,300.0,274.0,8.67,93.0,13500.0,24.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-000573,AGT-0064,2025-02-20,SASSO (Dual-Purpose),200.0,BATCH-202502-238,Oromia,West Shewa,Holeta,Bronze,5,2025-08-03,DEL-000573,2025-02-21,2025-02-22,Route-West-Jimma,1.0,2025-02-21,2025-02-22,200.0,188.0,6.0,99.0,9000.0,4.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-000574,AGT-0064,2025-02-18,SASSO (Dual-Purpose),500.0,BATCH-202502-161,Oromia,West Shewa,Holeta,Bronze,5,2025-08-03,DEL-000574,2025-02-19,2025-02-21,Route-Addis-Central,9.0,2025-02-19,2025-02-21,500.0,479.0,4.2,90.0,22500.0,2.0,0.0,1.0,0.0,3,High-Volume Silver
ORD-000575,AGT-0065,2025-01-29,SASSO (Dual-Purpose),300.0,BATCH-202501-784,Tigray,Central Tigray,Adwa,Silver,17,2024-08-08,DEL-000575,2025-01-30,2025-01-31,Route-North-Corridor,4.0,2025-01-30,2025-01-31,300.0,284.0,5.33,93.0,13500.0,19.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000576,AGT-0065,2025-09-08,SASSO (Dual-Purpose),200.0,BATCH-202509-824,Tigray,Central Tigray,Adwa,Silver,17,2024-08-08,DEL-000576,2025-09-09,2025-09-12,Route-Addis-Central,2.0,2025-09-09,2025-09-12,200.0,188.0,6.0,86.0,9000.0,23.0,0.0,0.0,,3,High-Volume Silver
ORD-000577,AGT-0065,2025-10-28,SASSO (Dual-Purpose),200.0,BATCH-202510-380,Tigray,Central Tigray,Adwa,Silver,17,2024-08-08,DEL-000577,2025-10-29,2025-11-01,Route-West-Jimma,1.0,2025-10-29,2025-11-01,200.0,183.0,8.5,97.0,9000.0,4.0,0.0,1.0,0.0,3,High-Volume Silver
ORD-000578,AGT-0065,2025-10-27,SASSO (Dual-Purpose),200.0,BATCH-202510-364,Tigray,Central Tigray,Adwa,Silver,17,2024-08-08,DEL-000578,2025-10-28,2025-10-29,Route-South-Hawassa,1.0,2025-10-28,2025-10-29,200.0,187.0,6.5,76.0,9000.0,4.0,0.0,1.0,0.0,3,High-Volume Silver
ORD-000579,AGT-0065,2025-11-18,SASSO (Dual-Purpose),100.0,BATCH-202511-461,Tigray,Central Tigray,Adwa,Silver,17,2024-08-08,DEL-000579,2025-11-19,2025-11-22,Route-North-Corridor,1.0,2025-11-19,2025-11-22,100.0,94.0,6.0,95.0,4500.0,2.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000580,AGT-0065,2025-10-05,SASSO (Dual-Purpose),200.0,BATCH-202510-624,Tigray,Central Tigray,Adwa,Silver,17,2024-08-08,DEL-000580,2025-10-06,2025-10-07,Route-North-Corridor,3.0,2025-10-06,2025-10-07,200.0,,3.0,93.0,9000.0,3.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000581,AGT-0066,2025-05-28,SASSO (Dual-Purpose),200.0,BATCH-202505-861,Tigray,Southern Tigray,Mekelle Zuria,Bronze,8,2025-05-05,DEL-000581,2025-05-29,2025-05-31,Route-West-Jimma,3.0,2025-05-29,2025-05-31,200.0,,4.5,81.0,9000.0,4.0,0.0,1.0,,2,Standard Bronze Group B
ORD-000582,AGT-0066,2025-12-05,Bovans Brown (Layer),100.0,BATCH-202512-574,Tigray,Southern Tigray,Mekelle Zuria,Bronze,8,2025-05-05,DEL-000582,2025-12-06,2025-12-08,Route-East-Awash,1.0,2025-12-06,2025-12-08,100.0,93.0,7.0,85.0,4500.0,45.0,4500.0,0.0,0.0,2,Standard Bronze Group B
ORD-000583,AGT-0066,2025-12-14,SASSO (Dual-Purpose),200.0,BATCH-202512-125,Tigray,Southern Tigray,Mekelle Zuria,Bronze,8,2025-05-05,DEL-000583,2025-12-15,2025-12-17,Route-East-Awash,4.0,2025-12-15,2025-12-17,200.0,185.0,7.5,77.0,9000.0,9.0,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-000585,AGT-0066,2025-09-25,SASSO (Dual-Purpose),300.0,BATCH-202509-500,Tigray,Southern Tigray,Mekelle Zuria,Bronze,8,2025-05-05,DEL-000585,2025-09-26,2025-09-27,Route-West-Jimma,2.0,2025-09-26,2025-09-27,300.0,282.0,6.0,85.0,13500.0,36.0,0.0,0.0,2.0,2,Standard Bronze Group B
ORD-000586,AGT-0066,2025-08-12,Bovans Brown (Layer),200.0,BATCH-202508-861,Tigray,Southern Tigray,Mekelle Zuria,Bronze,8,2025-05-05,DEL-000586,2025-08-13,2025-08-14,Route-East-Awash,4.0,2025-08-13,2025-08-14,200.0,192.0,4.0,99.0,9000.0,11.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-000587,AGT-0066,2025-12-17,Bovans Brown (Layer),1000.0,BATCH-202512-108,Tigray,Southern Tigray,Mekelle Zuria,Bronze,8,2025-05-05,DEL-000587,2025-12-18,2025-12-19,Route-South-Hawassa,9.0,2025-12-18,2025-12-19,1000.0,978.0,2.2,100.0,45000.0,13.0,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-000588,AGT-0066,2025-02-09,SASSO (Dual-Purpose),200.0,BATCH-202502-354,Tigray,Southern Tigray,Mekelle Zuria,Bronze,8,2025-05-05,DEL-000588,2025-02-10,2025-02-11,Route-North-Corridor,1.0,2025-02-10,2025-02-11,200.0,183.0,8.5,88.0,9000.0,2.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-000589,AGT-0066,2025-03-19,SASSO (Dual-Purpose),1000.0,BATCH-202503-701,Tigray,Southern Tigray,Mekelle Zuria,Bronze,8,2025-05-05,DEL-000589,2025-03-20,2025-03-21,Route-West-Jimma,4.0,2025-03-20,2025-03-21,1000.0,924.0,7.6,84.0,45000.0,37.0,45000.0,0.0,2.0,2,Standard Bronze Group B
ORD-000590,AGT-0066,2025-05-29,SASSO (Dual-Purpose),200.0,BATCH-202505-385,Tigray,Southern Tigray,Mekelle Zuria,Bronze,8,2025-05-05,DEL-000590,2025-05-30,2025-06-01,Route-South-Hawassa,1.0,2025-05-30,2025-06-01,200.0,185.0,7.5,87.0,9000.0,15.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-000591,AGT-0066,2025-02-19,Bovans Brown (Layer),200.0,BATCH-202502-385,Tigray,Southern Tigray,Mekelle Zuria,Bronze,8,2025-05-05,DEL-000591,2025-02-20,2025-02-22,Route-Addis-Central,2.0,2025-02-20,2025-02-22,200.0,184.0,8.0,89.0,9000.0,9.0,0.0,1.0,1.0,2,Standard Bronze Group B
ORD-000593,AGT-0067,2025-07-12,SASSO (Dual-Purpose),200.0,BATCH-202507-742,Amhara,North Shewa,Aliu Amba,Bronze,10,2025-03-06,DEL-000593,2025-07-13,2025-07-14,Route-South-Hawassa,2.0,2025-07-13,2025-07-14,200.0,188.0,6.0,80.0,9000.0,2.0,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-000594,AGT-0067,2025-09-20,Bovans Brown (Layer),1000.0,BATCH-202509-587,Amhara,North Shewa,Aliu Amba,Bronze,10,2025-03-06,DEL-000594,2025-09-21,2025-09-24,Route-East-Awash,10.0,2025-09-21,2025-09-24,1000.0,947.0,5.3,79.0,45000.0,2.0,0.0,0.0,,2,Standard Bronze Group B
ORD-000595,AGT-0067,2025-01-28,SASSO (Dual-Purpose),300.0,BATCH-202501-191,Amhara,North Shewa,Aliu Amba,Bronze,10,2025-03-06,DEL-000595,2025-01-29,2025-01-31,Route-West-Jimma,3.0,2025-01-29,2025-01-31,300.0,277.0,7.67,88.0,13500.0,11.0,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-000596,AGT-0067,2025-04-18,Bovans Brown (Layer),100.0,BATCH-202504-256,Amhara,North Shewa,Aliu Amba,Bronze,10,2025-03-06,DEL-000596,2025-04-19,2025-04-20,Route-North-Corridor,0.0,2025-04-19,2025-04-20,100.0,94.0,6.0,76.0,4500.0,49.0,4500.0,0.0,1.0,2,Standard Bronze Group B
ORD-000598,AGT-0067,2025-08-01,Bovans Brown (Layer),500.0,BATCH-202508-300,Amhara,North Shewa,Aliu Amba,Bronze,10,2025-03-06,DEL-000598,2025-08-02,2025-08-03,Route-Addis-Central,10.0,2025-08-02,2025-08-03,500.0,474.0,5.2,81.0,22500.0,20.0,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-000599,AGT-0068,2025-03-15,SASSO (Dual-Purpose),200.0,BATCH-202503-323,Amhara,Awi,Injibara,Silver,12,2025-01-05,DEL-000599,2025-03-16,2025-03-17,,2.0,2025-03-16,2025-03-17,200.0,188.0,6.0,78.0,9000.0,12.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000600,AGT-0068,2025-08-29,Bovans Brown (Layer),200.0,BATCH-202508-697,Amhara,Awi,Injibara,Silver,12,2025-01-05,DEL-000600,2025-08-30,2025-09-01,Route-East-Awash,3.0,2025-08-30,2025-09-01,200.0,182.0,9.0,83.0,9000.0,41.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000601,AGT-0068,2025-01-20,Bovans Brown (Layer),300.0,BATCH-202501-253,Amhara,Awi,Injibara,Silver,12,2025-01-05,,,,,,,,300.0,292.0,2.67,86.0,13500.0,24.0,0.0,1.0,1.0,3,High-Volume Silver
ORD-000602,AGT-0068,2025-12-25,SASSO (Dual-Purpose),200.0,BATCH-202512-865,Amhara,Awi,Injibara,Silver,12,2025-01-05,DEL-000602,2025-12-26,2025-12-27,Route-West-Jimma,2.0,2025-12-26,2025-12-27,200.0,186.0,7.0,75.0,9000.0,9.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-000603,AGT-0068,2025-04-24,SASSO (Dual-Purpose),500.0,BATCH-202504-435,Amhara,Awi,Injibara,Silver,12,2025-01-05,DEL-000603,2025-04-25,2025-04-28,Route-East-Awash,,2025-04-25,2025-04-28,500.0,484.0,3.2,96.0,22500.0,,0.0,0.0,1.0,3,High-Volume Silver
ORD-000604,AGT-0068,2025-01-26,SASSO (Dual-Purpose),300.0,BATCH-202501-329,Amhara,Awi,Injibara,Silver,12,2025-01-05,DEL-000604,2025-01-27,2025-01-29,Route-West-Jimma,1.0,2025-01-27,2025-01-29,300.0,285.0,5.0,87.0,13500.0,1.0,0.0,,1.0,3,High-Volume Silver
ORD-000606,AGT-0069,2025-12-11,SASSO (Dual-Purpose),200.0,BATCH-202512-921,Sidama,Sidama Zone 1,Yirgalem,Silver,16,2024-09-07,DEL-000606,2025-12-12,2025-12-13,Route-North-Corridor,3.0,2025-12-12,2025-12-13,200.0,186.0,7.0,98.0,9000.0,5.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000607,AGT-0069,2025-05-22,SASSO (Dual-Purpose),300.0,BATCH-202505-210,Sidama,Sidama Zone 1,Yirgalem,Silver,16,2024-09-07,DEL-000607,2025-05-23,2025-05-24,Route-East-Awash,2.0,2025-05-23,2025-05-24,300.0,272.0,9.33,86.0,13500.0,13.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000608,AGT-0069,2025-02-19,SASSO (Dual-Purpose),300.0,BATCH-202502-609,Sidama,Sidama Zone 1,Yirgalem,Silver,16,2024-09-07,DEL-000608,2025-02-20,2025-02-21,Route-West-Jimma,3.0,2025-02-20,2025-02-21,300.0,277.0,7.67,95.0,13500.0,10.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000609,AGT-0069,2025-06-05,SASSO (Dual-Purpose),300.0,BATCH-202506-580,Sidama,Sidama Zone 1,Yirgalem,Silver,16,2024-09-07,DEL-000609,2025-06-06,2025-06-08,Route-West-Jimma,5.0,2025-06-06,2025-06-08,300.0,,5.0,80.0,13500.0,3.0,0.0,2.0,0.0,0,Standard Bronze Group A
ORD-000610,AGT-0069,2025-04-04,SASSO (Dual-Purpose),300.0,,Sidama,Sidama Zone 1,Yirgalem,Silver,16,2024-09-07,DEL-000610,2025-04-05,2025-04-06,Route-West-Jimma,4.0,2025-04-05,2025-04-06,300.0,285.0,5.0,78.0,13500.0,14.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000611,AGT-0069,2025-07-31,SASSO (Dual-Purpose),200.0,BATCH-202507-605,Sidama,Sidama Zone 1,Yirgalem,Silver,16,2024-09-07,DEL-000611,2025-08-01,2025-08-02,Route-West-Jimma,3.0,2025-08-01,2025-08-02,200.0,184.0,8.0,93.0,9000.0,1.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000612,AGT-0069,2025-02-28,Bovans Brown (Layer),100.0,BATCH-202502-588,Sidama,Sidama Zone 1,Yirgalem,Silver,16,2024-09-07,DEL-000612,2025-03-01,2025-03-02,Route-West-Jimma,1.0,2025-03-01,2025-03-02,100.0,93.0,7.0,95.0,4500.0,70.0,0.0,0.0,2.0,0,Standard Bronze Group A
ORD-000613,AGT-0069,2025-08-21,Bovans Brown (Layer),100.0,BATCH-202508-410,Sidama,Sidama Zone 1,Yirgalem,Silver,16,2024-09-07,DEL-000613,2025-08-22,2025-08-23,Route-East-Awash,1.0,2025-08-22,2025-08-23,100.0,90.0,10.0,85.0,4500.0,13.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000614,AGT-0069,2025-12-01,SASSO (Dual-Purpose),300.0,BATCH-202512-335,Sidama,Sidama Zone 1,Yirgalem,Silver,16,2024-09-07,DEL-000614,2025-12-02,2025-12-06,Route-South-Hawassa,3.0,2025-12-02,2025-12-06,300.0,287.0,4.33,83.0,13500.0,25.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000615,AGT-0069,2025-05-14,Bovans Brown (Layer),200.0,BATCH-202505-565,Sidama,Sidama Zone 1,Yirgalem,Silver,16,2024-09-07,DEL-000615,2025-05-15,2025-05-18,Route-South-Hawassa,1.0,2025-05-15,2025-05-18,200.0,186.0,7.0,92.0,9000.0,33.0,9000.0,0.0,1.0,0,Standard Bronze Group A
ORD-000616,AGT-0069,2025-01-30,SASSO (Dual-Purpose),300.0,BATCH-202501-754,Sidama,Sidama Zone 1,Yirgalem,Silver,16,2024-09-07,DEL-000616,2025-01-31,2025-02-03,Route-North-Corridor,5.0,2025-01-31,2025-02-03,300.0,283.0,5.67,100.0,13500.0,23.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000617,AGT-0069,2025-01-21,SASSO (Dual-Purpose),200.0,BATCH-202501-415,Sidama,Sidama Zone 1,Yirgalem,Silver,16,2024-09-07,DEL-000617,2025-01-22,2025-01-23,Route-North-Corridor,1.0,2025-01-22,2025-01-23,200.0,176.0,12.0,89.0,9000.0,5.0,0.0,2.0,0.0,0,Standard Bronze Group A
ORD-000618,AGT-0070,2025-07-20,Bovans Brown (Layer),1000.0,BATCH-202507-122,Tigray,Southern Tigray,Korem,New,1,2025-12-01,DEL-000618,2025-07-21,2025-07-23,Route-West-Jimma,8.0,2025-07-21,2025-07-23,1000.0,906.0,9.4,81.0,45000.0,7.0,0.0,1.0,0.0,1,High-Risk / New Onboarding
ORD-000619,AGT-0070,2025-11-14,SASSO (Dual-Purpose),100.0,BATCH-202511-602,Tigray,Southern Tigray,Korem,New,1,2025-12-01,DEL-000619,2025-11-15,2025-11-17,Route-East-Awash,1.0,2025-11-15,2025-11-17,100.0,85.0,15.0,71.0,4500.0,57.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
