cycle_id,agent_id,batch_id,initial_brooding_count,surviving_count,mortality_rate_pct,vaccination_compliance_pct,order_id
CYC-001571,AGT-0174,BATCH-202503-704,200.0,187.0,6.5,75.0,ORD-001571
CYC-001572,AGT-0174,BATCH-202510-821,200.0,193.0,3.5,93.0,ORD-001572
CYC-001573,AGT-0174,BATCH-202510-735,100.0,93.0,7.0,87.0,ORD-001573
CYC-001574,AGT-0174,BATCH-202507-772,300.0,280.0,6.67,96.0,ORD-001574
CYC-001575,AGT-0174,BATCH-202509-459,200.0,195.0,2.5,88.0,ORD-001575
CYC-001576,AGT-0174,BATCH-202506-816,200.0,195.0,2.5,,ORD-001576
CYC-001577,AGT-0174,BATCH-202508-998,300.0,286.0,4.67,77.0,ORD-001577
CYC-001578,AGT-0174,BATCH-202503-850,500.0,473.0,5.4,96.0,ORD-001578
CYC-001579,AGT-0174,BATCH-202509-593,100.0,90.0,10.0,91.0,ORD-001579
CYC-001580,AGT-0174,BATCH-202508-331,200.0,184.0,8.0,86.0,ORD-001580
CYC-001581,AGT-0174,BATCH-202505-530,100.0,96.0,4.0,86.0,ORD-001581
CYC-001582,AGT-0174,BATCH-202507-221,300.0,289.0,3.67,87.0,ORD-001582
CYC-001583,AGT-0175,BATCH-202501-661,300.0,268.0,10.67,74.0,ORD-001583
CYC-001584,AGT-0175,BATCH-202504-527,100.0,87.0,13.0,70.0,ORD-001584
CYC-001585,AGT-0175,BATCH-202512-491,300.0,277.0,7.67,79.0,ORD-001585
CYC-001586,AGT-0175,BATCH-202512-948,300.0,262.0,12.67,59.0,ORD-001586
CYC-001587,AGT-0175,BATCH-202508-280,200.0,178.0,11.0,55.00000000000001,ORD-001587
CYC-001588,AGT-0175,BATCH-202512-365,300.0,269.0,10.33,63.0,ORD-001588
CYC-001589,AGT-0176,BATCH-202504-492,300.0,297.0,1.0,83.0,ORD-001589
CYC-001590,AGT-0176,BATCH-202511-264,200.0,187.0,6.5,88.0,ORD-001590
CYC-001591,AGT-0176,BATCH-202505-687,300.0,292.0,2.67,94.0,ORD-001591
CYC-001592,AGT-0176,BATCH-202504-391,100.0,94.0,6.0,88.0,ORD-001592
CYC-001593,AGT-0176,BATCH-202504-274,300.0,276.0,8.0,96.0,ORD-001593
CYC-001594,AGT-0176,BATCH-202507-301,200.0,191.0,4.5,88.0,ORD-001594
CYC-001595,AGT-0176,BATCH-202505-978,200.0,187.0,6.5,94.0,ORD-001595
CYC-001596,AGT-0176,BATCH-202509-723,200.0,183.0,8.5,90.0,ORD-001596
CYC-001597,AGT-0176,,200.0,188.0,6.0,93.0,ORD-001597
CYC-001598,AGT-0177,BATCH-202505-761,100.0,93.0,7.0,76.0,ORD-001598
CYC-001599,AGT-0177,BATCH-202510-576,200.0,178.0,11.0,65.0,ORD-001599
CYC-001601,AGT-0177,BATCH-202503-121,200.0,169.0,15.5,74.0,ORD-001601
CYC-001602,AGT-0177,BATCH-202508-896,500.0,436.0,12.8,65.0,ORD-001602
CYC-001603,AGT-0177,BATCH-202509-911,100.0,88.0,12.0,84.0,ORD-001603
CYC-001604,AGT-0177,BATCH-202507-337,300.0,262.0,12.67,56.00000000000001,ORD-001604
CYC-001605,AGT-0178,BATCH-202509-250,200.0,180.0,10.0,81.0,ORD-001605
CYC-001606,AGT-0178,BATCH-202508-610,200.0,182.0,9.0,65.0,ORD-001606
CYC-001607,AGT-0178,BATCH-202511-219,300.0,256.0,14.67,73.0,ORD-001607
CYC-001608,AGT-0178,BATCH-202507-936,300.0,262.0,12.67,70.0,ORD-001608
CYC-001609,AGT-0178,BATCH-202510-277,300.0,267.0,11.0,83.0,ORD-001609
CYC-001610,AGT-0178,BATCH-202502-454,300.0,252.0,16.0,64.0,ORD-001610
CYC-001611,AGT-0178,BATCH-202503-747,100.0,88.0,12.0,62.0,ORD-001611
CYC-001612,AGT-0178,BATCH-202511-183,300.0,263.0,12.33,67.0,ORD-001612
CYC-001613,AGT-0179,BATCH-202504-970,200.0,186.0,7.0,83.0,ORD-001613
CYC-001614,AGT-0179,BATCH-202509-293,200.0,185.0,7.5,81.0,ORD-001614
CYC-001615,AGT-0179,BATCH-202508-698,100.0,91.0,9.0,86.0,ORD-001615
CYC-001616,AGT-0179,BATCH-202504-844,100.0,94.0,6.0,80.0,ORD-001616
CYC-001617,AGT-0179,BATCH-202506-691,300.0,283.0,5.67,78.0,ORD-001617
CYC-001618,AGT-0179,BATCH-202509-650,100.0,95.0,5.0,86.0,ORD-001618
CYC-001619,AGT-0179,BATCH-202506-462,300.0,282.0,6.0,83.0,ORD-001619
CYC-001620,AGT-0179,BATCH-202507-448,500.0,464.0,7.2,100.0,ORD-001620
CYC-001621,AGT-0179,BATCH-202501-644,500.0,480.0,4.0,88.0,ORD-001621
CYC-001622,AGT-0179,BATCH-202511-609,300.0,282.0,6.0,95.0,ORD-001622
CYC-001623,AGT-0180,BATCH-202508-380,200.0,189.0,5.5,90.0,ORD-001623
CYC-001624,AGT-0180,BATCH-202512-957,500.0,477.0,4.6,89.0,ORD-001624
CYC-001625,AGT-0180,BATCH-202506-671,200.0,187.0,6.5,80.0,ORD-001625
CYC-001626,AGT-0180,BATCH-202508-769,300.0,278.0,7.33,96.0,ORD-001626
CYC-001627,AGT-0180,BATCH-202512-311,500.0,470.0,6.0,89.0,ORD-001627
CYC-001628,AGT-0180,BATCH-202510-480,300.0,278.0,7.33,90.0,ORD-001628
CYC-001629,AGT-0181,BATCH-202511-865,200.0,180.0,10.0,57.99999999999999,ORD-001629
CYC-001630,AGT-0181,BATCH-202510-889,1000.0,888.0,11.2,70.0,ORD-001630
CYC-001631,AGT-0181,BATCH-202501-549,500.0,449.0,10.2,79.0,ORD-001631
CYC-001632,AGT-0181,BATCH-202504-422,300.0,277.0,7.67,59.0,ORD-001632
CYC-001633,AGT-0181,BATCH-202511-783,200.0,175.0,12.5,83.0,ORD-001633
CYC-001634,AGT-0181,BATCH-202511-542,100.0,88.0,12.0,57.99999999999999,ORD-001634
CYC-001635,AGT-0181,BATCH-202504-267,100.0,90.0,10.0,84.0,ORD-001635
CYC-001636,AGT-0182,BATCH-202511-805,500.0,485.0,3.0,99.0,ORD-001636
CYC-001637,AGT-0182,BATCH-202509-847,300.0,288.0,4.0,87.0,ORD-001637
CYC-001638,AGT-0182,BATCH-202510-717,300.0,289.0,3.67,87.0,ORD-001638
CYC-001639,AGT-0182,BATCH-202511-463,500.0,495.0,1.0,89.0,ORD-001639
CYC-001640,AGT-0182,BATCH-202506-300,200.0,198.0,1.0,85.0,ORD-001640
CYC-001641,AGT-0182,BATCH-202505-680,300.0,282.0,6.0,78.0,ORD-001641
CYC-001642,AGT-0182,BATCH-202505-265,300.0,290.0,3.33,98.0,ORD-001642
CYC-001643,AGT-0182,BATCH-202507-176,1000.0,976.0,2.4,88.0,ORD-001643
CYC-001644,AGT-0183,BATCH-202502-845,200.0,187.0,6.5,86.0,ORD-001644
CYC-001645,AGT-0183,BATCH-202510-612,100.0,93.0,7.0,91.0,ORD-001645
CYC-001646,AGT-0183,BATCH-202504-578,500.0,460.0,8.0,84.0,ORD-001646
CYC-001647,AGT-0183,BATCH-202508-496,300.0,275.0,8.33,99.0,ORD-001647
CYC-001648,AGT-0183,BATCH-202510-956,300.0,271.0,9.67,89.0,ORD-001648
CYC-001649,AGT-0183,BATCH-202508-149,200.0,187.0,6.5,96.0,ORD-001649
CYC-001650,AGT-0184,BATCH-202503-952,100.0,93.0,7.0,98.0,ORD-001650
CYC-001651,AGT-0184,BATCH-202509-688,200.0,198.0,1.0,92.0,ORD-001651
CYC-001652,AGT-0184,BATCH-202506-767,1000.0,956.0,4.4,96.0,ORD-001652
CYC-001653,AGT-0184,BATCH-202512-542,200.0,193.0,3.5,85.0,ORD-001653
CYC-001654,AGT-0184,BATCH-202501-410,100.0,95.0,5.0,87.0,ORD-001654
CYC-001655,AGT-0184,BATCH-202511-802,200.0,195.0,2.5,94.0,ORD-001655
CYC-001656,AGT-0184,BATCH-202509-507,1000.0,943.0,5.7,88.0,ORD-001656
CYC-001657,AGT-0184,BATCH-202506-677,100.0,96.0,4.0,95.0,ORD-001657
CYC-001658,AGT-0185,BATCH-202511-438,100.0,92.0,8.0,99.0,ORD-001658
CYC-001659,AGT-0185,BATCH-202509-678,500.0,457.0,8.6,98.0,ORD-001659
CYC-001660,AGT-0185,BATCH-202503-827,100.0,94.0,6.0,85.0,ORD-001660
CYC-001661,AGT-0185,BATCH-202501-517,200.0,184.0,8.0,99.0,ORD-001661
CYC-001662,AGT-0185,BATCH-202504-313,500.0,483.0,3.4,80.0,ORD-001662
CYC-001663,AGT-0185,BATCH-202501-603,500.0,460.0,8.0,76.0,ORD-001663
CYC-001664,AGT-0185,BATCH-202512-976,200.0,188.0,6.0,97.0,ORD-001664
CYC-001665,AGT-9999,BATCH-202511-419,300.0,267.0,11.0,59.0,ORD-001665
CYC-001666,AGT-0185,BATCH-202501-229,1000.0,951.0,4.9,82.0,ORD-001666
CYC-001667,AGT-0185,BATCH-202503-539,500.0,467.0,6.6,76.0,ORD-001667
CYC-001668,AGT-0185,BATCH-202504-182,200.0,192.0,4.0,82.0,ORD-001668
CYC-001669,AGT-0186,BATCH-202510-304,100.0,94.0,6.0,76.0,ORD-001669
CYC-001670,AGT-0186,BATCH-202501-497,100.0,98.0,2.0,91.0,ORD-001670
CYC-001671,AGT-0186,BATCH-202511-983,300.0,297.0,1.0,92.0,ORD-001671
CYC-001672,AGT-0186,BATCH-202504-623,300.0,296.0,1.33,90.0,ORD-001672
CYC-001673,AGT-0186,BATCH-202505-784,200.0,196.0,2.0,97.0,ORD-001673
CYC-001674,AGT-0186,BATCH-202509-639,200.0,197.0,1.5,89.0,ORD-001674
CYC-001675,AGT-0186,BATCH-202509-578,300.0,291.0,3.0,98.0,ORD-001675
CYC-001676,AGT-0186,BATCH-202504-229,100.0,,2.0,94.0,ORD-001676
CYC-001677,AGT-0186,BATCH-202504-329,300.0,288.0,4.0,99.0,ORD-001677
CYC-001678,AGT-0186,BATCH-202502-246,500.0,495.0,1.0,84.0,ORD-001678
CYC-001679,AGT-0186,,100.0,99.0,1.0,84.0,ORD-001679
CYC-001680,AGT-0187,BATCH-202502-697,300.0,295.0,1.67,96.0,ORD-001680
CYC-001681,AGT-0187,BATCH-202506-144,200.0,189.0,5.5,100.0,ORD-001681
CYC-001682,AGT-0187,BATCH-202512-376,300.0,290.0,3.33,80.0,ORD-001682
CYC-001683,AGT-0187,BATCH-202502-152,100.0,99.0,1.0,93.0,ORD-001683
CYC-001684,AGT-0187,BATCH-202506-752,200.0,,4.0,77.0,ORD-001684
CYC-001685,AGT-0187,BATCH-202509-151,300.0,297.0,1.0,87.0,ORD-001685
CYC-001686,AGT-0187,BATCH-202511-896,100.0,96.0,4.0,76.0,ORD-001686
CYC-001687,AGT-0187,BATCH-202502-890,300.0,290.0,3.33,100.0,ORD-001687
CYC-001688,AGT-0187,BATCH-202509-170,200.0,198.0,1.0,82.0,ORD-001688
CYC-001689,AGT-0187,BATCH-202504-704,200.0,188.0,6.0,82.0,ORD-001689
CYC-001690,AGT-0187,BATCH-202510-302,300.0,280.0,6.67,80.0,ORD-001690
CYC-001691,AGT-0187,BATCH-202504-439,200.0,196.0,2.0,75.0,ORD-001691
CYC-001692,AGT-0188,BATCH-202504-569,100.0,94.0,6.0,82.0,ORD-001692
CYC-001693,AGT-0188,BATCH-202511-501,200.0,187.0,6.5,89.0,ORD-001693
CYC-001694,AGT-0188,BATCH-202512-169,500.0,473.0,5.4,100.0,ORD-001694
CYC-001695,AGT-0188,BATCH-202505-166,200.0,189.0,5.5,83.0,ORD-001695
CYC-001696,AGT-0188,BATCH-202502-470,300.0,290.0,3.33,81.0,ORD-001696
CYC-001697,AGT-0188,BATCH-202504-965,200.0,188.0,6.0,76.0,ORD-001697
CYC-001698,AGT-0188,BATCH-202505-652,300.0,272.0,9.33,96.0,ORD-001698
CYC-001699,AGT-0188,BATCH-202501-647,100.0,93.0,7.0,91.0,ORD-001699
CYC-001700,AGT-0188,BATCH-202501-847,100.0,96.0,4.0,80.0,ORD-001700
CYC-001701,AGT-0188,BATCH-202510-800,300.0,272.0,9.33,78.0,ORD-001701
CYC-001702,AGT-0189,BATCH-202509-922,200.0,175.0,12.5,59.0,ORD-001702
CYC-001703,AGT-0189,BATCH-202504-384,200.0,,15.5,56.00000000000001,ORD-001703
CYC-001704,AGT-0189,BATCH-202512-711,200.0,181.0,9.5,63.0,ORD-001704
CYC-001705,AGT-0189,BATCH-202509-186,300.0,,13.67,83.0,ORD-001705
CYC-001706,AGT-0189,BATCH-202510-208,200.0,181.0,9.5,74.0,ORD-001706
CYC-001707,AGT-0189,BATCH-202510-967,200.0,176.0,12.0,60.0,ORD-001707
CYC-001708,AGT-0189,BATCH-202503-345,200.0,,15.0,64.0,ORD-001708
CYC-001709,AGT-0189,BATCH-202501-778,300.0,267.0,11.0,56.00000000000001,ORD-001709
CYC-001710,AGT-0189,BATCH-202501-692,300.0,262.0,12.67,71.0,ORD-001710
CYC-001711,AGT-0189,BATCH-202502-233,200.0,,13.5,82.0,ORD-001711
CYC-001712,AGT-0189,BATCH-202505-218,300.0,264.0,12.0,82.0,ORD-001712
CYC-001713,AGT-0190,BATCH-202512-859,300.0,288.0,4.0,87.0,ORD-001713
CYC-001714,AGT-0190,BATCH-202501-143,500.0,478.0,4.4,88.0,ORD-001714
CYC-001715,AGT-0190,BATCH-202507-774,300.0,281.0,6.33,76.0,ORD-001715
CYC-001716,AGT-0190,BATCH-202512-645,100.0,95.0,5.0,82.0,ORD-001716
CYC-001717,AGT-0190,BATCH-202505-576,200.0,195.0,2.5,83.0,ORD-001717
CYC-001718,AGT-0190,,100.0,95.0,5.0,78.0,ORD-001718
CYC-001719,AGT-0190,BATCH-202507-545,500.0,477.0,4.6,82.0,ORD-001719
CYC-001720,AGT-0190,BATCH-202502-578,200.0,187.0,6.5,80.0,ORD-001720
CYC-001721,AGT-0190,BATCH-202503-358,300.0,284.0,5.33,84.0,ORD-001721
CYC-001722,AGT-0191,BATCH-202506-786,200.0,188.0,6.0,84.0,ORD-001722
CYC-001723,AGT-0191,BATCH-202508-628,200.0,187.0,6.5,,ORD-001723
CYC-001724,AGT-0191,BATCH-202512-993,200.0,185.0,7.5,95.0,ORD-001724
CYC-001725,AGT-0191,BATCH-202503-791,500.0,476.0,4.8,96.0,ORD-001725
CYC-001726,AGT-0191,BATCH-202504-227,300.0,284.0,5.33,84.0,ORD-001726
CYC-001727,AGT-0191,BATCH-202510-824,300.0,283.0,5.67,77.0,ORD-001727
CYC-001728,AGT-0191,BATCH-202501-811,1000.0,934.0,6.6,76.0,ORD-001728
CYC-001729,AGT-0191,BATCH-202501-251,1000.0,923.0,7.7,96.0,ORD-001729
CYC-001730,AGT-0192,BATCH-202501-793,500.0,472.0,5.6,,ORD-001730
CYC-001731,AGT-0192,BATCH-202508-551,200.0,187.0,6.5,97.0,ORD-001731
CYC-001732,AGT-0192,BATCH-202501-977,500.0,,4.8,79.0,ORD-001732
CYC-001733,AGT-0192,BATCH-202501-365,100.0,93.0,7.0,81.0,ORD-001733
CYC-001734,AGT-0192,BATCH-202502-160,100.0,91.0,9.0,89.0,ORD-001734
CYC-001735,AGT-0192,BATCH-202510-909,300.0,281.0,6.33,89.0,ORD-001735
CYC-001736,AGT-0192,BATCH-202502-336,500.0,467.0,6.6,94.0,ORD-001736
CYC-001737,AGT-0192,BATCH-202512-699,200.0,190.0,5.0,75.0,ORD-001737
CYC-001738,AGT-0192,BATCH-202507-583,100.0,93.0,7.0,80.0,ORD-001738
CYC-001739,AGT-0193,BATCH-202510-288,500.0,479.0,4.2,89.0,ORD-001739
CYC-001740,AGT-0193,BATCH-202509-173,100.0,94.0,6.0,98.0,ORD-001740
CYC-001741,AGT-0193,BATCH-202505-543,200.0,,5.5,81.0,ORD-001741
CYC-001742,AGT-0193,BATCH-202505-381,100.0,95.0,5.0,95.0,ORD-001742
CYC-001743,AGT-0193,BATCH-202502-292,300.0,290.0,3.33,99.0,ORD-001743
CYC-001744,AGT-0193,BATCH-202503-918,200.0,189.0,5.5,89.0,ORD-001744
CYC-001745,AGT-0193,BATCH-202501-324,200.0,192.0,4.0,,ORD-001745
CYC-001746,AGT-0194,BATCH-202507-340,200.0,191.0,4.5,95.0,ORD-001746
CYC-001747,AGT-0194,BATCH-202509-583,100.0,95.0,5.0,76.0,ORD-001747
CYC-001748,AGT-0194,BATCH-202508-481,300.0,282.0,6.0,77.0,ORD-001748
CYC-001749,AGT-0194,BATCH-202504-498,500.0,489.0,2.2,94.0,ORD-001749
CYC-001752,AGT-0194,BATCH-202504-585,300.0,284.0,5.33,81.0,ORD-001752
CYC-001753,AGT-0194,BATCH-202509-976,200.0,198.0,1.0,86.0,ORD-001753
CYC-001754,AGT-0194,BATCH-202501-275,500.0,495.0,1.0,76.0,ORD-001754
CYC-001755,AGT-0194,BATCH-202502-340,200.0,197.0,1.5,78.0,ORD-001755
CYC-001756,AGT-0195,BATCH-202504-426,300.0,297.0,1.0,81.0,ORD-001756
CYC-001757,AGT-0195,BATCH-202512-763,1000.0,990.0,1.0,85.0,ORD-001757
CYC-001758,AGT-0195,BATCH-202505-817,500.0,482.0,3.6,93.0,ORD-001758
CYC-001759,AGT-0195,BATCH-202505-801,200.0,194.0,3.0,83.0,ORD-001759
CYC-001760,AGT-0195,BATCH-202504-525,300.0,287.0,4.33,83.0,ORD-001760
CYC-001761,AGT-0195,BATCH-202510-154,200.0,195.0,2.5,97.0,ORD-001761
CYC-001762,AGT-0195,BATCH-202510-674,100.0,99.0,1.0,83.0,ORD-001762
CYC-001763,AGT-0195,BATCH-202509-938,100.0,95.0,5.0,87.0,ORD-001763
CYC-001764,AGT-0196,BATCH-202503-389,100.0,97.0,3.0,99.0,ORD-001764
CYC-001765,AGT-0196,BATCH-202503-158,200.0,182.0,9.0,87.0,ORD-001765
CYC-001766,AGT-0196,BATCH-202508-214,100.0,95.0,5.0,78.0,ORD-001766
CYC-001767,AGT-0196,BATCH-202511-484,200.0,183.0,8.5,93.0,ORD-001767
CYC-001768,AGT-0196,BATCH-202508-555,200.0,179.0,10.5,75.0,ORD-001768
CYC-001769,AGT-0196,BATCH-202510-599,500.0,464.0,7.2,92.0,ORD-001769
CYC-001770,AGT-0196,BATCH-202506-944,200.0,196.0,2.0,91.0,ORD-001770
CYC-001771,AGT-0196,BATCH-202512-923,200.0,185.0,7.5,92.0,ORD-001771
CYC-001772,AGT-0196,BATCH-202507-167,500.0,467.0,6.6,80.0,ORD-001772
CYC-001773,AGT-0196,BATCH-202512-343,200.0,,8.0,78.0,ORD-001773
CYC-001774,AGT-0196,BATCH-202502-911,1000.0,943.0,5.7,100.0,ORD-001774
CYC-001775,AGT-0196,BATCH-202507-878,500.0,491.0,1.8,98.0,ORD-001775
CYC-001776,AGT-0197,BATCH-202512-626,200.0,197.0,1.5,77.0,ORD-001776
CYC-001777,AGT-0197,BATCH-202503-330,100.0,92.0,8.0,99.0,ORD-001777
CYC-001778,AGT-0197,BATCH-202510-365,300.0,293.0,2.33,83.0,ORD-001778
CYC-001779,AGT-0197,BATCH-202506-353,200.0,192.0,4.0,93.0,ORD-001779
CYC-001780,AGT-0197,BATCH-202512-318,300.0,296.0,1.33,76.0,ORD-001780
CYC-001781,AGT-0197,BATCH-202505-240,200.0,193.0,3.5,97.0,ORD-001781
CYC-001782,AGT-0197,BATCH-202506-210,100.0,96.0,4.0,78.0,ORD-001782
CYC-001783,AGT-0198,BATCH-202510-143,100.0,92.0,8.0,84.0,ORD-001783
CYC-001784,AGT-0198,BATCH-202510-524,200.0,185.0,7.5,100.0,ORD-001784
CYC-001785,AGT-0198,BATCH-202507-563,300.0,270.0,10.0,81.0,ORD-001785
CYC-001786,AGT-0198,BATCH-202505-596,300.0,287.0,4.33,82.0,ORD-001786
CYC-001787,AGT-0198,BATCH-202505-913,100.0,90.0,10.0,94.0,ORD-001787
CYC-001788,AGT-0198,BATCH-202512-733,1000.0,943.0,5.7,95.0,ORD-001788
CYC-001789,AGT-0198,BATCH-202501-927,100.0,94.0,6.0,87.0,ORD-001789
CYC-001790,AGT-0198,BATCH-202501-471,100.0,92.0,8.0,78.0,ORD-001790
CYC-001791,AGT-0198,BATCH-202503-445,100.0,93.0,7.0,85.0,ORD-001791
CYC-001792,AGT-0198,BATCH-202512-947,300.0,274.0,8.67,96.0,ORD-001792
CYC-001793,AGT-0198,BATCH-202508-894,500.0,472.0,5.6,83.0,ORD-001793
CYC-001794,AGT-0199,BATCH-202510-121,500.0,488.0,2.4,81.0,ORD-001794
CYC-001795,AGT-0199,BATCH-202505-244,100.0,98.0,2.0,77.0,ORD-001795
CYC-001796,AGT-0199,BATCH-202506-490,200.0,189.0,5.5,79.0,ORD-001796
CYC-001797,AGT-0199,BATCH-202505-625,100.0,93.0,7.0,94.0,ORD-001797
CYC-001798,AGT-0199,BATCH-202512-349,1000.0,990.0,1.0,83.0,ORD-001798
CYC-001799,AGT-0199,BATCH-202510-514,100.0,97.0,3.0,76.0,ORD-001799
CYC-001800,AGT-0200,BATCH-202511-756,200.0,187.0,6.5,85.0,ORD-001800
CYC-001801,AGT-0200,BATCH-202507-339,300.0,285.0,5.0,95.0,ORD-001801
CYC-001802,AGT-0200,BATCH-202509-163,300.0,295.0,1.67,89.0,ORD-001802
CYC-001803,AGT-0200,BATCH-202512-561,300.0,272.0,9.33,95.0,ORD-001803
CYC-001804,AGT-0200,BATCH-202506-231,300.0,284.0,5.33,100.0,ORD-001804
CYC-001805,AGT-0200,BATCH-202510-927,100.0,94.0,6.0,86.0,ORD-001805
CYC-001806,AGT-0201,BATCH-202506-867,200.0,177.0,11.5,70.0,ORD-001806
CYC-001807,AGT-0201,BATCH-202507-472,200.0,179.0,10.5,79.0,ORD-001807
CYC-001808,AGT-0201,BATCH-202503-820,300.0,252.0,16.0,63.0,ORD-001808
CYC-001809,AGT-0201,BATCH-202507-157,200.0,176.0,12.0,80.0,ORD-001809
CYC-001810,AGT-0201,BATCH-202504-773,200.0,177.0,11.5,82.0,ORD-001810
CYC-001811,AGT-0201,BATCH-202507-441,500.0,436.0,12.8,67.0,ORD-001811
CYC-001812,AGT-0201,BATCH-202501-844,300.0,272.0,9.33,64.0,ORD-001812
CYC-001813,AGT-0201,BATCH-202510-386,200.0,171.0,14.5,56.99999999999999,ORD-001813
CYC-001814,AGT-0201,BATCH-202509-223,200.0,178.0,11.0,73.0,ORD-001814
CYC-001815,AGT-0202,BATCH-202502-319,200.0,188.0,6.0,93.0,ORD-001815
CYC-001816,AGT-0202,BATCH-202511-698,300.0,293.0,2.33,95.0,ORD-001816
CYC-001817,AGT-0202,BATCH-202511-650,300.0,278.0,7.33,95.0,ORD-001817
CYC-001818,AGT-0202,BATCH-202503-698,200.0,194.0,3.0,82.0,ORD-001818
CYC-001819,AGT-0202,BATCH-202506-451,100.0,92.0,8.0,77.0,ORD-001819
CYC-001820,AGT-0202,BATCH-202508-296,100.0,92.0,8.0,83.0,ORD-001820
CYC-001821,AGT-0202,BATCH-202511-735,500.0,464.0,7.2,78.0,ORD-001821
CYC-001822,AGT-0202,,200.0,191.0,4.5,79.0,ORD-001822
CYC-001823,AGT-0202,BATCH-202510-549,200.0,183.0,8.5,79.0,ORD-001823
CYC-001824,AGT-0202,BATCH-202510-702,300.0,280.0,6.67,94.0,ORD-001824
CYC-001825,AGT-0202,BATCH-202508-343,200.0,187.0,6.5,75.0,ORD-001825
CYC-001826,AGT-0203,BATCH-202509-162,1000.0,950.0,5.0,93.0,ORD-001826
CYC-001827,AGT-0203,BATCH-202511-495,100.0,92.0,8.0,93.0,ORD-001827
CYC-001828,AGT-0203,BATCH-202505-943,200.0,196.0,2.0,96.0,ORD-001828
CYC-001829,AGT-0203,BATCH-202503-368,500.0,466.0,6.8,87.0,ORD-001829
CYC-001830,AGT-0203,BATCH-202508-637,100.0,94.0,6.0,93.0,ORD-001830
CYC-001831,AGT-0203,BATCH-202504-359,200.0,194.0,3.0,84.0,ORD-001831
CYC-001832,AGT-0204,BATCH-202510-443,200.0,192.0,4.0,76.0,ORD-001832
CYC-001833,AGT-0204,BATCH-202502-649,300.0,290.0,3.33,79.0,ORD-001833
CYC-001834,AGT-0204,BATCH-202511-460,200.0,193.0,3.5,93.0,ORD-001834
CYC-001835,AGT-0204,BATCH-202507-400,300.0,289.0,3.67,95.0,ORD-001835
CYC-001836,AGT-0204,BATCH-202509-798,300.0,296.0,1.33,100.0,ORD-001836
CYC-001837,AGT-0204,BATCH-202509-613,100.0,95.0,5.0,78.0,ORD-001837
CYC-001838,AGT-0204,BATCH-202505-494,200.0,198.0,1.0,87.0,ORD-001838
CYC-001839,AGT-0204,BATCH-202505-841,300.0,297.0,1.0,77.0,ORD-001839
CYC-001840,AGT-0204,BATCH-202504-965,200.0,198.0,1.0,84.0,ORD-001840
CYC-001841,AGT-0204,BATCH-202501-129,200.0,185.0,7.5,82.0,ORD-001841
CYC-001842,AGT-0204,BATCH-202508-134,200.0,197.0,1.5,77.0,ORD-001842
CYC-001843,AGT-0205,,200.0,176.0,12.0,66.0,ORD-001843
CYC-001844,AGT-0205,BATCH-202511-569,200.0,164.0,18.0,73.0,ORD-001844
CYC-001845,AGT-0205,BATCH-202508-748,200.0,179.0,10.5,72.0,ORD-001845
CYC-001846,AGT-0205,BATCH-202502-266,200.0,181.0,9.5,84.0,ORD-001846
CYC-001847,AGT-0205,BATCH-202504-615,100.0,88.0,12.0,71.0,ORD-001847
CYC-001848,AGT-0205,BATCH-202509-513,200.0,185.0,7.5,84.0,ORD-001848
CYC-001849,AGT-0205,BATCH-202507-177,200.0,167.0,16.5,76.0,ORD-001849
CYC-001850,AGT-0205,BATCH-202507-567,200.0,167.0,16.5,75.0,ORD-001850
CYC-001851,AGT-0205,BATCH-202501-120,200.0,177.0,11.5,61.0,ORD-001851
CYC-001852,AGT-0205,BATCH-202511-714,200.0,173.0,13.5,83.0,ORD-001852
CYC-001853,AGT-0205,BATCH-202512-767,200.0,171.0,14.5,59.0,ORD-001853
CYC-001854,AGT-0205,BATCH-202501-107,200.0,171.0,14.5,83.0,ORD-001854
CYC-001855,AGT-0206,BATCH-202510-529,200.0,192.0,4.0,96.0,ORD-001855
CYC-001856,AGT-0206,BATCH-202511-696,200.0,185.0,7.5,86.0,ORD-001856
CYC-001857,AGT-0206,BATCH-202507-603,100.0,92.0,8.0,93.0,ORD-001857
CYC-001858,AGT-0206,BATCH-202506-770,100.0,92.0,8.0,93.0,ORD-001858
CYC-001859,AGT-0206,BATCH-202510-769,300.0,276.0,8.0,76.0,ORD-001859
CYC-001860,AGT-0206,BATCH-202509-778,500.0,476.0,4.8,81.0,ORD-001860
CYC-001861,AGT-0207,BATCH-202510-424,300.0,281.0,6.33,94.0,ORD-001861
CYC-001862,AGT-0207,BATCH-202510-216,200.0,187.0,6.5,90.0,ORD-001862
CYC-001863,AGT-0207,BATCH-202512-320,100.0,92.0,8.0,95.0,ORD-001863
CYC-001864,AGT-0207,BATCH-202507-617,200.0,185.0,7.5,77.0,ORD-001864
CYC-001865,AGT-0207,BATCH-202501-945,200.0,188.0,6.0,,ORD-001865
CYC-001866,AGT-0207,BATCH-202509-355,200.0,180.0,10.0,88.0,ORD-001866
CYC-001867,AGT-0207,BATCH-202505-358,500.0,460.0,8.0,99.0,ORD-001867
CYC-001868,AGT-0207,BATCH-202506-785,200.0,,6.0,88.0,ORD-001868
CYC-001869,AGT-0207,BATCH-202509-948,200.0,191.0,4.5,77.0,ORD-001869
CYC-001870,AGT-0207,BATCH-202509-618,500.0,478.0,4.4,77.0,ORD-001870
