order_id,agent_id,order_date,breed_type,quantity_ordered,batch_id
ORD-001592,AGT-0176,2025-04-03,SASSO (Dual-Purpose),100.0,BATCH-202504-391
ORD-001593,AGT-0176,2025-04-19,SASSO (Dual-Purpose),300.0,BATCH-202504-274
ORD-001594,AGT-0176,2025-07-13,Bovans Brown (Layer),200.0,BATCH-202507-301
ORD-001595,AGT-0176,2025-05-06,SASSO (Dual-Purpose),200.0,BATCH-202505-978
ORD-001596,AGT-0176,2025-09-06,SASSO (Dual-Purpose),200.0,BATCH-202509-723
ORD-001597,AGT-0176,2025-11-03,SASSO (Dual-Purpose),200.0,
ORD-001598,AGT-0177,2025-05-22,SASSO (Dual-Purpose),100.0,BATCH-202505-761
ORD-001601,AGT-0177,2025-03-05,SASSO (Dual-Purpose),200.0,BATCH-202503-121
ORD-001602,AGT-0177,2025-08-25,SASSO (Dual-Purpose),500.0,BATCH-202508-896
ORD-001603,AGT-0177,2025-09-10,SASSO (Dual-Purpose),100.0,BATCH-202509-911
ORD-001604,AGT-0177,2025-07-20,SASSO (Dual-Purpose),300.0,BATCH-202507-337
ORD-001605,AGT-0178,2025-09-07,SASSO (Dual-Purpose),200.0,BATCH-202509-250
ORD-001606,AGT-0178,2025-08-04,SASSO (Dual-Purpose),200.0,BATCH-202508-610
ORD-001607,AGT-0178,2025-11-26,SASSO (Dual-Purpose),300.0,BATCH-202511-219
ORD-001609,AGT-0178,2025-10-06,SASSO (Dual-Purpose),300.0,BATCH-202510-277
ORD-001610,AGT-0178,2025-02-25,SASSO (Dual-Purpose),300.0,BATCH-202502-454
ORD-001611,AGT-0178,2025-03-28,SASSO (Dual-Purpose),100.0,BATCH-202503-747
ORD-001612,AGT-0178,2025-11-24,SASSO (Dual-Purpose),300.0,BATCH-202511-183
ORD-001613,AGT-0179,2025-04-16,SASSO (Dual-Purpose),200.0,BATCH-202504-970
ORD-001614,AGT-0179,2025-09-14,SASSO (Dual-Purpose),200.0,BATCH-202509-293
ORD-001615,AGT-0179,2025-08-01,SASSO (Dual-Purpose),100.0,BATCH-202508-698
ORD-001616,AGT-0179,2025-04-23,SASSO (Dual-Purpose),100.0,BATCH-202504-844
ORD-001617,AGT-0179,2025-06-04,SASSO (Dual-Purpose),300.0,BATCH-202506-691
ORD-001618,AGT-0179,2025-09-06,SASSO (Dual-Purpose),100.0,BATCH-202509-650
ORD-001619,AGT-0179,2025-06-02,SASSO (Dual-Purpose),300.0,BATCH-202506-462
ORD-001620,AGT-0179,2025-07-21,SASSO (Dual-Purpose),500.0,BATCH-202507-448
ORD-001621,AGT-0179,2025-01-21,SASSO (Dual-Purpose),500.0,BATCH-202501-644
ORD-001622,AGT-0179,2025-11-26,SASSO (Dual-Purpose),300.0,BATCH-202511-609
ORD-001623,AGT-0180,2025-08-17,SASSO (Dual-Purpose),200.0,BATCH-202508-380
ORD-001624,AGT-0180,2025-12-15,Bovans Brown (Layer),500.0,BATCH-202512-957
ORD-001625,AGT-0180,2025-06-13,SASSO (Dual-Purpose),200.0,BATCH-202506-671
ORD-001626,AGT-0180,2025-08-09,SASSO (Dual-Purpose),300.0,BATCH-202508-769
ORD-001627,AGT-0180,2025-12-26,SASSO (Dual-Purpose),500.0,BATCH-202512-311
ORD-001628,AGT-0180,2025-10-07,SASSO (Dual-Purpose),300.0,BATCH-202510-480
ORD-001629,AGT-0181,2025-11-27,SASSO (Dual-Purpose),200.0,BATCH-202511-865
ORD-001630,AGT-0181,2025-10-31,SASSO (Dual-Purpose),1000.0,BATCH-202510-889
ORD-001631,AGT-0181,2025-01-19,SASSO (Dual-Purpose),500.0,BATCH-202501-549
ORD-001632,AGT-0181,2025-04-05,SASSO (Dual-Purpose),300.0,BATCH-202504-422
ORD-001633,AGT-0181,2025-11-16,Bovans Brown (Layer),200.0,BATCH-202511-783
ORD-001634,AGT-0181,2025-11-05,Bovans Brown (Layer),100.0,BATCH-202511-542
ORD-001635,AGT-0181,2025-04-19,SASSO (Dual-Purpose),100.0,BATCH-202504-267
ORD-001636,AGT-0182,2025-11-15,SASSO (Dual-Purpose),500.0,BATCH-202511-805
ORD-001637,AGT-0182,2025-09-19,Bovans Brown (Layer),300.0,BATCH-202509-847
ORD-001638,AGT-0182,2025-10-08,SASSO (Dual-Purpose),300.0,BATCH-202510-717
ORD-001639,AGT-0182,2025-11-17,SASSO (Dual-Purpose),500.0,BATCH-202511-463
ORD-001640,AGT-0182,2025-06-23,SASSO (Dual-Purpose),200.0,BATCH-202506-300
ORD-001641,AGT-0182,2025-05-20,SASSO (Dual-Purpose),300.0,BATCH-202505-680
ORD-001642,AGT-0182,2025-05-25,SASSO (Dual-Purpose),300.0,BATCH-202505-265
ORD-001643,AGT-0182,2025-07-16,SASSO (Dual-Purpose),1000.0,BATCH-202507-176
ORD-001644,AGT-0183,2025-02-05,SASSO (Dual-Purpose),200.0,BATCH-202502-845
ORD-001645,AGT-0183,2025-10-21,Bovans Brown (Layer),100.0,BATCH-202510-612
ORD-001646,AGT-0183,2025-04-03,Bovans Brown (Layer),500.0,BATCH-202504-578
ORD-001647,AGT-0183,2025-08-27,SASSO (Dual-Purpose),300.0,BATCH-202508-496
ORD-001648,AGT-0183,2025-10-11,SASSO (Dual-Purpose),300.0,BATCH-202510-956
ORD-001649,AGT-0183,2025-08-15,SASSO (Dual-Purpose),200.0,BATCH-202508-149
ORD-001650,AGT-0184,2025-03-18,SASSO (Dual-Purpose),100.0,BATCH-202503-952
ORD-001651,AGT-0184,2025-09-06,SASSO (Dual-Purpose),200.0,BATCH-202509-688
ORD-001652,AGT-0184,2025-06-14,SASSO (Dual-Purpose),1000.0,BATCH-202506-767
ORD-001653,AGT-0184,2025-12-18,SASSO (Dual-Purpose),200.0,BATCH-202512-542
ORD-001654,AGT-0184,2025-01-02,SASSO (Dual-Purpose),100.0,BATCH-202501-410
ORD-001655,AGT-0184,2025-11-20,SASSO (Dual-Purpose),200.0,BATCH-202511-802
ORD-001656,AGT-0184,2025-09-22,SASSO (Dual-Purpose),1000.0,BATCH-202509-507
ORD-001657,AGT-0184,2025-06-09,SASSO (Dual-Purpose),100.0,BATCH-202506-677
ORD-001658,AGT-0185,2025-11-19,SASSO (Dual-Purpose),100.0,BATCH-202511-438
ORD-001659,AGT-0185,2025-09-14,SASSO (Dual-Purpose),500.0,BATCH-202509-678
ORD-001660,AGT-0185,2025-03-09,SASSO (Dual-Purpose),100.0,BATCH-202503-827
ORD-001661,AGT-0185,2025-01-07,SASSO (Dual-Purpose),200.0,BATCH-202501-517
ORD-001662,AGT-0185,2025-04-19,SASSO (Dual-Purpose),500.0,BATCH-202504-313
ORD-001663,AGT-0185,2025-01-11,SASSO (Dual-Purpose),500.0,BATCH-202501-603
ORD-001664,AGT-0185,2025-12-12,Bovans Brown (Layer),200.0,BATCH-202512-976
ORD-001666,AGT-0185,2025-01-27,Bovans Brown (Layer),1000.0,BATCH-202501-229
ORD-001667,AGT-0185,2025-03-29,Bovans Brown (Layer),500.0,BATCH-202503-539
ORD-001668,AGT-0185,2025-04-18,SASSO (Dual-Purpose),200.0,BATCH-202504-182
ORD-001669,AGT-0186,2025-10-11,SASSO (Dual-Purpose),100.0,BATCH-202510-304
ORD-001670,AGT-0186,2025-01-17,SASSO (Dual-Purpose),100.0,BATCH-202501-497
ORD-001671,AGT-0186,2025-11-23,SASSO (Dual-Purpose),300.0,BATCH-202511-983
ORD-001672,AGT-0186,2025-04-21,SASSO (Dual-Purpose),300.0,BATCH-202504-623
ORD-001673,AGT-0186,2025-05-02,SASSO (Dual-Purpose),200.0,BATCH-202505-784
ORD-001674,AGT-0186,2025-09-14,Bovans Brown (Layer),200.0,BATCH-202509-639
ORD-001675,AGT-0186,2025-09-01,Bovans Brown (Layer),300.0,BATCH-202509-578
ORD-001676,AGT-0186,2025-04-09,SASSO (Dual-Purpose),100.0,BATCH-202504-229
ORD-001677,AGT-0186,2025-04-06,Bovans Brown (Layer),300.0,BATCH-202504-329
ORD-001678,AGT-0186,2025-02-09,Bovans Brown (Layer),500.0,BATCH-202502-246
ORD-001679,AGT-0186,2025-11-25,SASSO (Dual-Purpose),100.0,
ORD-001680,AGT-0187,2025-02-26,SASSO (Dual-Purpose),300.0,BATCH-202502-697
ORD-001681,AGT-0187,2025-06-25,SASSO (Dual-Purpose),200.0,BATCH-202506-144
ORD-001682,AGT-0187,2025-12-30,SASSO (Dual-Purpose),300.0,BATCH-202512-376
ORD-001683,AGT-0187,2025-02-19,SASSO (Dual-Purpose),100.0,BATCH-202502-152
ORD-001684,AGT-0187,2025-06-18,SASSO (Dual-Purpose),200.0,BATCH-202506-752
ORD-001685,AGT-0187,2025-09-28,Bovans Brown (Layer),300.0,BATCH-202509-151
ORD-001686,AGT-0187,2025-11-11,SASSO (Dual-Purpose),100.0,BATCH-202511-896
ORD-001687,AGT-0187,2025-02-15,SASSO (Dual-Purpose),300.0,BATCH-202502-890
ORD-001688,AGT-0187,2025-09-27,SASSO (Dual-Purpose),200.0,BATCH-202509-170
ORD-001689,AGT-0187,2025-04-29,Bovans Brown (Layer),200.0,BATCH-202504-704
ORD-001690,AGT-0187,2025-10-30,Bovans Brown (Layer),300.0,BATCH-202510-302
ORD-001691,AGT-0187,2025-04-04,SASSO (Dual-Purpose),200.0,BATCH-202504-439
ORD-001692,AGT-0188,2025-04-16,SASSO (Dual-Purpose),100.0,BATCH-202504-569
ORD-001693,AGT-0188,2025-11-28,Bovans Brown (Layer),200.0,BATCH-202511-501
ORD-001694,AGT-0188,2025-12-30,SASSO (Dual-Purpose),500.0,BATCH-202512-169
ORD-001695,AGT-0188,2025-05-11,Bovans Brown (Layer),200.0,BATCH-202505-166
ORD-001696,AGT-0188,2025-02-26,SASSO (Dual-Purpose),300.0,BATCH-202502-470
ORD-001697,AGT-0188,2025-04-01,Bovans Brown (Layer),200.0,BATCH-202504-965
ORD-001698,AGT-0188,2025-05-06,SASSO (Dual-Purpose),300.0,BATCH-202505-652
ORD-001699,AGT-0188,2025-01-18,SASSO (Dual-Purpose),100.0,BATCH-202501-647
ORD-001700,AGT-0188,2025-01-19,SASSO (Dual-Purpose),100.0,BATCH-202501-847
ORD-001701,AGT-0188,2025-10-14,Bovans Brown (Layer),300.0,BATCH-202510-800
ORD-001702,AGT-0189,2025-09-17,SASSO (Dual-Purpose),200.0,BATCH-202509-922
ORD-001703,AGT-0189,2025-04-25,SASSO (Dual-Purpose),200.0,BATCH-202504-384
ORD-001704,AGT-0189,2025-12-13,Bovans Brown (Layer),200.0,BATCH-202512-711
ORD-001705,AGT-0189,2025-09-06,SASSO (Dual-Purpose),300.0,BATCH-202509-186
ORD-001706,AGT-0189,2025-10-21,SASSO (Dual-Purpose),200.0,BATCH-202510-208
ORD-001707,AGT-0189,2025-10-23,SASSO (Dual-Purpose),200.0,BATCH-202510-967
ORD-001708,AGT-0189,2025-03-23,SASSO (Dual-Purpose),200.0,BATCH-202503-345
ORD-001709,AGT-0189,2025-01-21,SASSO (Dual-Purpose),300.0,BATCH-202501-778
ORD-001710,AGT-0189,2025-01-25,SASSO (Dual-Purpose),300.0,BATCH-202501-692
ORD-001711,AGT-0189,2025-02-03,SASSO (Dual-Purpose),200.0,BATCH-202502-233
ORD-001712,AGT-0189,2025-05-15,Bovans Brown (Layer),300.0,BATCH-202505-218
ORD-001714,AGT-0190,2025-01-22,SASSO (Dual-Purpose),500.0,BATCH-202501-143
ORD-001715,AGT-0190,2025-07-05,Bovans Brown (Layer),300.0,BATCH-202507-774
ORD-001716,AGT-0190,2025-12-27,SASSO (Dual-Purpose),100.0,BATCH-202512-645
ORD-001717,AGT-0190,2025-05-04,SASSO (Dual-Purpose),200.0,BATCH-202505-576
ORD-001718,AGT-0190,2025-10-02,SASSO (Dual-Purpose),100.0,
ORD-001719,AGT-0190,2025-07-09,Bovans Brown (Layer),500.0,BATCH-202507-545
ORD-001720,AGT-0190,2025-02-23,Bovans Brown (Layer),200.0,BATCH-202502-578
ORD-001721,AGT-0190,2025-03-24,Bovans Brown (Layer),300.0,BATCH-202503-358
ORD-001722,AGT-0191,2025-06-29,SASSO (Dual-Purpose),200.0,BATCH-202506-786
ORD-001723,AGT-0191,2025-08-25,SASSO (Dual-Purpose),200.0,BATCH-202508-628
ORD-001724,AGT-0191,2025-12-03,SASSO (Dual-Purpose),200.0,BATCH-202512-993
ORD-001725,AGT-0191,2025-03-18,Bovans Brown (Layer),500.0,BATCH-202503-791
ORD-001726,AGT-0191,2025-04-15,SASSO (Dual-Purpose),300.0,BATCH-202504-227
ORD-001727,AGT-0191,2025-10-19,SASSO (Dual-Purpose),300.0,BATCH-202510-824
ORD-001728,AGT-0191,2025-01-18,Bovans Brown (Layer),1000.0,BATCH-202501-811
ORD-001729,AGT-0191,2025-01-30,SASSO (Dual-Purpose),1000.0,BATCH-202501-251
ORD-001730,AGT-0192,2025-01-21,SASSO (Dual-Purpose),500.0,BATCH-202501-793
ORD-001731,AGT-0192,2025-08-28,Bovans Brown (Layer),200.0,BATCH-202508-551
ORD-001732,AGT-0192,2025-01-26,SASSO (Dual-Purpose),500.0,BATCH-202501-977
ORD-001733,AGT-0192,2025-01-01,SASSO (Dual-Purpose),100.0,BATCH-202501-365
ORD-001734,AGT-0192,2025-02-14,SASSO (Dual-Purpose),100.0,BATCH-202502-160
ORD-001735,AGT-0192,2025-10-03,SASSO (Dual-Purpose),300.0,BATCH-202510-909
ORD-001736,AGT-0192,2025-02-06,SASSO (Dual-Purpose),500.0,BATCH-202502-336
ORD-001737,AGT-0192,2025-12-27,SASSO (Dual-Purpose),200.0,BATCH-202512-699
ORD-001738,AGT-0192,2025-07-02,SASSO (Dual-Purpose),100.0,BATCH-202507-583
ORD-001739,AGT-0193,2025-10-21,SASSO (Dual-Purpose),500.0,BATCH-202510-288
ORD-001740,AGT-0193,2025-09-18,SASSO (Dual-Purpose),100.0,BATCH-202509-173
ORD-001741,AGT-0193,2025-05-09,SASSO (Dual-Purpose),200.0,BATCH-202505-543
ORD-001742,AGT-0193,2025-05-05,Bovans Brown (Layer),100.0,BATCH-202505-381
ORD-001743,AGT-0193,2025-02-11,SASSO (Dual-Purpose),300.0,BATCH-202502-292
ORD-001744,AGT-0193,2025-03-31,SASSO (Dual-Purpose),200.0,BATCH-202503-918
ORD-001745,AGT-0193,2025-01-09,SASSO (Dual-Purpose),200.0,BATCH-202501-324
ORD-001746,AGT-0194,2025-07-03,SASSO (Dual-Purpose),200.0,BATCH-202507-340
ORD-001747,AGT-0194,2025-09-01,Bovans Brown (Layer),100.0,BATCH-202509-583
ORD-001748,AGT-0194,2025-08-31,SASSO (Dual-Purpose),300.0,BATCH-202508-481
ORD-001749,AGT-0194,2025-04-03,SASSO (Dual-Purpose),500.0,BATCH-202504-498
ORD-001751,AGT-0194,2025-02-12,Bovans Brown (Layer),1000.0,BATCH-202502-459
ORD-001753,AGT-0194,2025-09-04,SASSO (Dual-Purpose),200.0,BATCH-202509-976
ORD-001754,AGT-0194,2025-01-23,SASSO (Dual-Purpose),500.0,BATCH-202501-275
ORD-001755,AGT-0194,2025-02-13,SASSO (Dual-Purpose),200.0,BATCH-202502-340
ORD-001756,AGT-0195,2025-04-16,SASSO (Dual-Purpose),300.0,BATCH-202504-426
ORD-001758,AGT-0195,2025-05-26,SASSO (Dual-Purpose),500.0,BATCH-202505-817
ORD-001759,AGT-0195,2025-05-05,SASSO (Dual-Purpose),200.0,BATCH-202505-801
ORD-001760,AGT-0195,2025-04-05,SASSO (Dual-Purpose),300.0,BATCH-202504-525
ORD-001761,AGT-0195,2025-10-12,SASSO (Dual-Purpose),200.0,BATCH-202510-154
ORD-001762,AGT-0195,2025-10-04,SASSO (Dual-Purpose),100.0,BATCH-202510-674
ORD-001763,AGT-0195,2025-09-10,Bovans Brown (Layer),100.0,BATCH-202509-938
ORD-001764,AGT-0196,2025-03-13,SASSO (Dual-Purpose),100.0,BATCH-202503-389
ORD-001765,AGT-0196,2025-03-21,SASSO (Dual-Purpose),200.0,BATCH-202503-158
ORD-001766,AGT-0196,2025-08-25,SASSO (Dual-Purpose),100.0,BATCH-202508-214
ORD-001767,AGT-0196,2025-11-13,SASSO (Dual-Purpose),200.0,BATCH-202511-484
ORD-001768,AGT-0196,2025-08-22,SASSO (Dual-Purpose),200.0,BATCH-202508-555
ORD-001769,AGT-0196,2025-10-03,Bovans Brown (Layer),500.0,BATCH-202510-599
ORD-001770,AGT-0196,2025-06-15,Bovans Brown (Layer),200.0,BATCH-202506-944
ORD-001771,AGT-0196,2025-12-04,SASSO (Dual-Purpose),200.0,BATCH-202512-923
ORD-001772,AGT-0196,2025-07-28,Bovans Brown (Layer),500.0,BATCH-202507-167
ORD-001773,AGT-0196,2025-12-26,SASSO (Dual-Purpose),200.0,BATCH-202512-343
ORD-001774,AGT-0196,2025-02-27,Bovans Brown (Layer),1000.0,BATCH-202502-911
ORD-001775,AGT-0196,2025-07-02,SASSO (Dual-Purpose),500.0,BATCH-202507-878
ORD-001776,AGT-0197,2025-12-09,Bovans Brown (Layer),200.0,BATCH-202512-626
ORD-001777,AGT-0197,2025-03-14,SASSO (Dual-Purpose),100.0,BATCH-202503-330
ORD-001778,AGT-0197,2025-10-07,SASSO (Dual-Purpose),300.0,BATCH-202510-365
ORD-001779,AGT-0197,2025-06-25,SASSO (Dual-Purpose),200.0,BATCH-202506-353
ORD-001780,AGT-0197,2025-12-08,SASSO (Dual-Purpose),300.0,BATCH-202512-318
ORD-001781,AGT-0197,2025-05-27,SASSO (Dual-Purpose),200.0,BATCH-202505-240
ORD-001782,AGT-0197,2025-06-20,SASSO (Dual-Purpose),100.0,BATCH-202506-210
ORD-001783,AGT-0198,2025-10-13,SASSO (Dual-Purpose),100.0,BATCH-202510-143
ORD-001784,AGT-0198,2025-10-12,SASSO (Dual-Purpose),200.0,BATCH-202510-524
ORD-001785,AGT-0198,2025-07-24,SASSO (Dual-Purpose),300.0,BATCH-202507-563
ORD-001786,AGT-0198,2025-05-12,Bovans Brown (Layer),300.0,BATCH-202505-596
ORD-001787,AGT-0198,2025-05-31,SASSO (Dual-Purpose),100.0,BATCH-202505-913
ORD-001788,AGT-0198,2025-12-10,SASSO (Dual-Purpose),1000.0,BATCH-202512-733
ORD-001789,AGT-0198,2025-01-23,SASSO (Dual-Purpose),100.0,BATCH-202501-927
ORD-001790,AGT-0198,2025-01-09,SASSO (Dual-Purpose),100.0,BATCH-202501-471
ORD-001791,AGT-0198,2025-03-12,Bovans Brown (Layer),100.0,BATCH-202503-445
ORD-001792,AGT-0198,2025-12-14,SASSO (Dual-Purpose),300.0,BATCH-202512-947
ORD-001793,AGT-0198,2025-08-28,SASSO (Dual-Purpose),500.0,BATCH-202508-894
ORD-001794,AGT-0199,2025-10-30,SASSO (Dual-Purpose),500.0,BATCH-202510-121
ORD-001795,AGT-0199,2025-05-23,Bovans Brown (Layer),100.0,BATCH-202505-244
ORD-001796,AGT-0199,2025-06-14,SASSO (Dual-Purpose),200.0,BATCH-202506-490
ORD-001797,AGT-0199,2025-05-26,Bovans Brown (Layer),100.0,BATCH-202505-625
ORD-001798,AGT-0199,2025-12-13,Bovans Brown (Layer),1000.0,BATCH-202512-349
ORD-001799,AGT-0199,2025-10-12,SASSO (Dual-Purpose),100.0,BATCH-202510-514
ORD-001800,AGT-0200,2025-11-25,SASSO (Dual-Purpose),200.0,BATCH-202511-756
ORD-001801,AGT-0200,2025-07-27,SASSO (Dual-Purpose),300.0,BATCH-202507-339
ORD-001802,AGT-0200,2025-09-05,SASSO (Dual-Purpose),300.0,BATCH-202509-163
ORD-001803,AGT-0200,2025-12-03,SASSO (Dual-Purpose),300.0,BATCH-202512-561
ORD-001804,AGT-0200,2025-06-11,SASSO (Dual-Purpose),300.0,BATCH-202506-231
ORD-001805,AGT-0200,2025-10-27,Bovans Brown (Layer),100.0,BATCH-202510-927
ORD-001806,AGT-0201,2025-06-27,Bovans Brown (Layer),200.0,BATCH-202506-867
ORD-001807,AGT-0201,2025-07-15,SASSO (Dual-Purpose),200.0,BATCH-202507-472
ORD-001808,AGT-0201,2025-03-14,Bovans Brown (Layer),300.0,BATCH-202503-820
ORD-001809,AGT-0201,2025-07-13,SASSO (Dual-Purpose),200.0,BATCH-202507-157
ORD-001810,AGT-0201,2025-04-04,SASSO (Dual-Purpose),200.0,BATCH-202504-773
ORD-001811,AGT-0201,2025-07-22,SASSO (Dual-Purpose),500.0,BATCH-202507-441
ORD-001812,AGT-0201,2025-01-12,SASSO (Dual-Purpose),300.0,BATCH-202501-844
ORD-001813,AGT-0201,2025-10-18,Bovans Brown (Layer),200.0,BATCH-202510-386
ORD-001814,AGT-0201,2025-09-20,SASSO (Dual-Purpose),200.0,BATCH-202509-223
ORD-001815,AGT-0202,2025-02-05,SASSO (Dual-Purpose),200.0,BATCH-202502-319
ORD-001816,AGT-0202,2025-11-17,SASSO (Dual-Purpose),300.0,BATCH-202511-698
ORD-001817,AGT-0202,2025-11-23,SASSO (Dual-Purpose),300.0,BATCH-202511-650
ORD-001818,AGT-0202,2025-03-26,SASSO (Dual-Purpose),200.0,BATCH-202503-698
ORD-001819,AGT-0202,2025-06-08,SASSO (Dual-Purpose),100.0,BATCH-202506-451
ORD-001820,AGT-0202,2025-08-12,SASSO (Dual-Purpose),100.0,BATCH-202508-296
ORD-001821,AGT-0202,2025-11-15,SASSO (Dual-Purpose),500.0,BATCH-202511-735
ORD-001822,AGT-0202,2025-09-16,Bovans Brown (Layer),200.0,
ORD-001823,AGT-0202,2025-10-29,SASSO (Dual-Purpose),200.0,BATCH-202510-549
ORD-001824,AGT-0202,2025-10-14,SASSO (Dual-Purpose),300.0,BATCH-202510-702
ORD-001825,AGT-0202,2025-08-02,SASSO (Dual-Purpose),200.0,BATCH-202508-343
ORD-001826,AGT-0203,2025-09-05,Bovans Brown (Layer),1000.0,BATCH-202509-162
ORD-001827,AGT-0203,2025-11-14,SASSO (Dual-Purpose),100.0,BATCH-202511-495
ORD-001828,AGT-0203,2025-05-16,SASSO (Dual-Purpose),200.0,BATCH-202505-943
ORD-001829,AGT-0203,2025-03-12,Bovans Brown (Layer),500.0,BATCH-202503-368
ORD-001830,AGT-0203,2025-08-16,SASSO (Dual-Purpose),100.0,BATCH-202508-637
ORD-001831,AGT-0203,2025-04-08,SASSO (Dual-Purpose),200.0,BATCH-202504-359
ORD-001832,AGT-0204,2025-10-10,SASSO (Dual-Purpose),200.0,BATCH-202510-443
ORD-001833,AGT-0204,2025-02-24,SASSO (Dual-Purpose),300.0,BATCH-202502-649
ORD-001834,AGT-0204,2025-11-24,Bovans Brown (Layer),200.0,BATCH-202511-460
ORD-001835,AGT-0204,2025-07-13,SASSO (Dual-Purpose),300.0,BATCH-202507-400
ORD-001836,AGT-0204,2025-09-14,Bovans Brown (Layer),300.0,BATCH-202509-798
ORD-001837,AGT-0204,2025-09-19,SASSO (Dual-Purpose),100.0,BATCH-202509-613
ORD-001838,AGT-0204,2025-05-28,Bovans Brown (Layer),200.0,BATCH-202505-494
ORD-001839,AGT-0204,2025-05-13,SASSO (Dual-Purpose),300.0,BATCH-202505-841
ORD-001840,AGT-0204,2025-04-27,SASSO (Dual-Purpose),200.0,BATCH-202504-965
ORD-001841,AGT-0204,2025-01-13,SASSO (Dual-Purpose),200.0,BATCH-202501-129
ORD-001842,AGT-0204,2025-08-14,SASSO (Dual-Purpose),200.0,BATCH-202508-134
ORD-001843,AGT-0205,2025-06-01,SASSO (Dual-Purpose),200.0,
ORD-001846,AGT-0205,2025-02-21,Bovans Brown (Layer),200.0,BATCH-202502-266
ORD-001847,AGT-0205,2025-04-09,Bovans Brown (Layer),100.0,BATCH-202504-615
ORD-001848,AGT-0205,2025-09-06,SASSO (Dual-Purpose),200.0,BATCH-202509-513
ORD-001849,AGT-0205,2025-07-18,SASSO (Dual-Purpose),200.0,BATCH-202507-177
ORD-001850,AGT-0205,2025-07-16,SASSO (Dual-Purpose),200.0,BATCH-202507-567
ORD-001851,AGT-0205,2025-01-07,Bovans Brown (Layer),200.0,BATCH-202501-120
ORD-001852,AGT-0205,2025-11-05,SASSO (Dual-Purpose),200.0,BATCH-202511-714
ORD-001853,AGT-0205,2025-12-08,SASSO (Dual-Purpose),200.0,BATCH-202512-767
ORD-001854,AGT-0205,2025-01-13,SASSO (Dual-Purpose),200.0,BATCH-202501-107
ORD-001855,AGT-0206,2025-10-16,Bovans Brown (Layer),200.0,BATCH-202510-529
ORD-001856,AGT-0206,2025-11-28,SASSO (Dual-Purpose),200.0,BATCH-202511-696
ORD-001857,AGT-0206,2025-07-22,SASSO (Dual-Purpose),100.0,BATCH-202507-603
ORD-001858,AGT-0206,2025-06-16,Bovans Brown (Layer),100.0,BATCH-202506-770
ORD-001860,AGT-0206,2025-09-01,SASSO (Dual-Purpose),500.0,BATCH-202509-778
ORD-001861,AGT-0207,2025-10-31,SASSO (Dual-Purpose),300.0,BATCH-202510-424
ORD-001862,AGT-0207,2025-10-08,SASSO (Dual-Purpose),200.0,BATCH-202510-216
ORD-001863,AGT-0207,2025-12-11,SASSO (Dual-Purpose),100.0,BATCH-202512-320
ORD-001864,AGT-0207,2025-07-30,SASSO (Dual-Purpose),200.0,BATCH-202507-617
ORD-001865,AGT-0207,2025-01-28,Bovans Brown (Layer),200.0,BATCH-202501-945
ORD-001866,AGT-0207,2025-09-20,Bovans Brown (Layer),200.0,BATCH-202509-355
ORD-001867,AGT-0207,2025-05-15,SASSO (Dual-Purpose),500.0,BATCH-202505-358
ORD-001869,AGT-0207,2025-09-10,SASSO (Dual-Purpose),200.0,BATCH-202509-948
ORD-001870,AGT-0207,2025-09-25,SASSO (Dual-Purpose),500.0,BATCH-202509-618
ORD-001871,AGT-0207,2025-05-16,SASSO (Dual-Purpose),300.0,BATCH-202505-659
ORD-001872,AGT-0208,2025-01-11,SASSO (Dual-Purpose),100.0,BATCH-202501-438
ORD-001873,AGT-0208,2025-05-07,Bovans Brown (Layer),100.0,BATCH-202505-342
ORD-001874,AGT-0208,2025-12-29,Bovans Brown (Layer),100.0,BATCH-202512-519
ORD-001875,AGT-0208,2025-10-22,SASSO (Dual-Purpose),500.0,BATCH-202510-511
ORD-001876,AGT-0208,2025-07-18,SASSO (Dual-Purpose),200.0,BATCH-202507-992
ORD-001877,AGT-0208,2025-08-20,SASSO (Dual-Purpose),200.0,BATCH-202508-931
ORD-001878,AGT-0208,2025-07-15,SASSO (Dual-Purpose),200.0,BATCH-202507-750
ORD-001879,AGT-0208,2025-03-21,Bovans Brown (Layer),200.0,BATCH-202503-826
ORD-001880,AGT-0208,2025-10-27,SASSO (Dual-Purpose),200.0,BATCH-202510-525
ORD-001881,AGT-0208,2025-06-12,Bovans Brown (Layer),200.0,BATCH-202506-464
ORD-001882,AGT-0208,2025-03-24,SASSO (Dual-Purpose),100.0,BATCH-202503-324
ORD-001883,AGT-0209,2025-06-08,SASSO (Dual-Purpose),300.0,BATCH-202506-247
ORD-001884,AGT-0209,2025-02-06,SASSO (Dual-Purpose),200.0,BATCH-202502-703
ORD-001885,AGT-0209,2025-08-07,SASSO (Dual-Purpose),500.0,BATCH-202508-928
ORD-001886,AGT-0209,2025-01-26,Bovans Brown (Layer),200.0,BATCH-202501-236
ORD-001888,AGT-0209,2025-08-07,SASSO (Dual-Purpose),100.0,BATCH-202508-953
ORD-001889,AGT-0209,2025-10-05,SASSO (Dual-Purpose),300.0,BATCH-202510-790
ORD-001890,AGT-0209,2025-10-02,SASSO (Dual-Purpose),200.0,BATCH-202510-972
ORD-001891,AGT-0210,2025-12-21,Bovans Brown (Layer),1000.0,BATCH-202512-180
ORD-001892,AGT-0210,2025-12-14,SASSO (Dual-Purpose),100.0,BATCH-202512-330
