delivery_id,order_id,dispatch_date,delivery_date,route_id,transit_mortality_count,dispatch_dt,delivery_dt
DEL-001185,ORD-001185,2025-05-09,2025-05-10,Route-West-Jimma,3.0,2025-05-09,2025-05-10
DEL-001186,ORD-001186,2025-10-06,2025-10-07,Route-North-Corridor,2.0,2025-10-06,2025-10-07
DEL-001187,ORD-001187,2025-05-23,2025-05-24,Route-North-Corridor,3.0,2025-05-23,2025-05-24
DEL-001188,ORD-001188,2025-11-12,2025-11-14,Route-Addis-Central,11.0,2025-11-12,2025-11-14
DEL-001189,ORD-001189,2025-10-17,2025-10-18,Route-North-Corridor,1.0,2025-10-17,2025-10-18
DEL-001190,ORD-001190,2025-03-05,2025-03-09,Route-North-Corridor,3.0,2025-03-05,2025-03-09
DEL-001191,ORD-001191,2025-03-29,2025-03-31,Route-South-Hawassa,3.0,2025-03-29,2025-03-31
DEL-001192,ORD-001192,2025-09-21,2025-09-22,Route-West-Jimma,15.0,2025-09-21,2025-09-22
DEL-001193,ORD-001193,2025-07-08,2025-07-09,Route-West-Jimma,4.0,2025-07-08,2025-07-09
DEL-001194,ORD-001194,2025-05-02,2025-05-03,Route-Addis-Central,4.0,2025-05-02,2025-05-03
DEL-001195,ORD-001195,2025-05-31,2025-06-02,Route-East-Awash,4.0,2025-05-31,2025-06-02
DEL-001196,ORD-001196,2025-03-17,2025-03-20,Route-East-Awash,4.0,2025-03-17,2025-03-20
DEL-001197,ORD-001197,2025-05-14,2025-05-16,Route-Addis-Central,2.0,2025-05-14,2025-05-16
DEL-001198,ORD-001198,2025-05-02,2025-05-05,Route-West-Jimma,1.0,2025-05-02,2025-05-05
DEL-001199,ORD-001199,2025-08-20,2025-08-22,Route-East-Awash,1.0,2025-08-20,2025-08-22
DEL-001200,ORD-001200,2025-08-16,2025-08-17,Route-Addis-Central,1.0,2025-08-16,2025-08-17
DEL-001202,ORD-001202,2025-05-01,2025-05-04,Route-West-Jimma,2.0,2025-05-01,2025-05-04
DEL-001203,ORD-001203,2025-08-09,2025-08-10,Route-East-Awash,3.0,2025-08-09,2025-08-10
DEL-001204,ORD-001204,2025-12-19,2025-12-20,Route-North-Corridor,2.0,2025-12-19,2025-12-20
DEL-001205,ORD-001205,2025-04-11,2025-04-12,Route-Addis-Central,1.0,2025-04-11,2025-04-12
DEL-001206,ORD-001206,2025-12-07,2025-12-10,Route-Addis-Central,10.0,2025-12-07,2025-12-10
DEL-001207,ORD-001207,2025-08-01,2025-08-04,route-addis-central,4.0,2025-08-01,2025-08-04
DEL-001208,ORD-001208,2025-11-21,2025-11-22,Route-West-Jimma,2.0,2025-11-21,2025-11-22
DEL-001209,ORD-001209,2025-05-23,2025-05-25,Route-Addis-Central,4.0,2025-05-23,2025-05-25
DEL-001210,ORD-001210,2025-06-06,2025-06-08,Route-East-Awash,5.0,2025-06-06,2025-06-08
DEL-001211,ORD-001211,2025-03-23,2025-03-25,Route-West-Jimma,3.0,2025-03-23,2025-03-25
DEL-001212,ORD-001212,2025-11-16,2025-11-18,Route-South-Hawassa,3.0,2025-11-16,2025-11-18
DEL-001213,ORD-001213,2025-05-21,2025-05-22,Route-North-Corridor,1.0,2025-05-21,2025-05-22
DEL-001214,ORD-001214,2025-06-11,2025-06-13,Route-North-Corridor,7.0,2025-06-11,2025-06-13
DEL-001215,ORD-001215,2025-10-12,2025-10-14,ROUTE-NORTH-CORRIDOR,3.0,2025-10-12,2025-10-14
DEL-001216,ORD-001216,2025-06-08,2025-06-10,Route-East-Awash,2.0,2025-06-08,2025-06-10
DEL-001217,ORD-001217,2025-05-12,2025-05-15,Route-East-Awash,1.0,2025-05-12,2025-05-15
DEL-001218,ORD-001218,2025-07-22,2025-07-23,route-addis-central,1.0,2025-07-22,2025-07-23
DEL-001219,ORD-001219,2025-03-20,2025-03-22,Route-South-Hawassa,1.0,2025-03-20,2025-03-22
DEL-001220,ORD-001220,2025-07-18,2025-07-20,Route-South-Hawassa,3.0,2025-07-18,2025-07-20
DEL-001221,ORD-001221,2025-08-27,2025-08-31,Route-Addis-Central,1.0,2025-08-27,2025-08-31
DEL-001222,ORD-001222,2025-02-12,2025-02-14,Route-East-Awash,2.0,2025-02-12,2025-02-14
DEL-001223,ORD-001223,2025-03-16,2025-03-17,Route-Addis-Central,1.0,2025-03-16,2025-03-17
DEL-001224,ORD-001224,2025-08-16,2025-08-18,Route-South-Hawassa,1.0,2025-08-16,2025-08-18
DEL-001225,ORD-001225,2025-02-25,2025-02-26,Route-West-Jimma,1.0,2025-02-25,2025-02-26
DEL-001226,ORD-001226,2025-03-09,2025-03-12,Route-West-Jimma,1.0,2025-03-09,2025-03-12
DEL-001227,ORD-001227,2025-10-02,2025-10-03,Route-West-Jimma,2.0,2025-10-02,2025-10-03
DEL-001228,ORD-001228,2025-11-06,2025-11-07,Route-East-Awash,0.0,2025-11-06,2025-11-07
DEL-001229,ORD-001229,2025-02-11,2025-02-13,Route-East-Awash,3.0,2025-02-11,2025-02-13
DEL-001230,ORD-001230,2025-08-17,2025-08-20,Route-East-Awash,2.0,2025-08-17,2025-08-20
DEL-001231,ORD-001231,2025-08-02,2025-08-03,Route-Addis-Central,2.0,2025-08-02,2025-08-03
DEL-001232,ORD-001232,2025-08-20,2025-08-21,Route-West-Jimma,2.0,2025-08-20,2025-08-21
DEL-001233,ORD-001233,2025-04-24,2025-04-27,Route-East-Awash,4.0,2025-04-24,2025-04-27
DEL-001234,ORD-001234,2025-02-24,2025-02-25,Route-East-Awash,2.0,2025-02-24,2025-02-25
DEL-001235,ORD-001235,2025-02-28,2025-03-02,Route-East-Awash,1.0,2025-02-28,2025-03-02
DEL-001236,ORD-001236,2025-06-10,2025-06-11,Route-Addis-Central,9.0,2025-06-10,2025-06-11
DEL-001237,ORD-001237,2025-04-22,2025-04-24,Route-East-Awash,4.0,2025-04-22,2025-04-24
DEL-001238,ORD-001238,2025-11-01,2025-11-02,Route-East-Awash,6.0,2025-11-01,2025-11-02
DEL-001239,ORD-001239,2025-06-19,2025-06-21,Route-East-Awash,3.0,2025-06-19,2025-06-21
DEL-001240,ORD-001240,2025-08-10,2025-08-11,Route Addis Central,1.0,2025-08-10,2025-08-11
DEL-001242,ORD-001242,2025-11-16,2025-11-18,Route-North-Corridor,1.0,2025-11-16,2025-11-18
DEL-001243,ORD-001243,2025-03-30,2025-04-01,Route-East-Awash,3.0,2025-03-30,2025-04-01
DEL-001244,ORD-001244,2025-05-27,2025-05-28,Route-East-Awash,9.0,2025-05-27,2025-05-28
DEL-001245,ORD-001245,2025-11-10,2025-11-11,Route-West-Jimma,1.0,2025-11-10,2025-11-11
DEL-001246,ORD-001246,2025-12-26,2025-12-28,Route-West-Jimma,0.0,2025-12-26,2025-12-28
DEL-001247,ORD-001247,2025-12-12,2025-12-13,Route-South-Hawassa,1.0,2025-12-12,2025-12-13
DEL-001248,ORD-001248,2025-02-01,2025-02-03,Route-Addis-Central,3.0,2025-02-01,2025-02-03
DEL-001249,ORD-001249,2025-01-25,2025-01-28,Route-South-Hawassa,1.0,2025-01-25,2025-01-28
DEL-001250,ORD-001250,2025-12-19,2025-12-20,Route-South-Hawassa,2.0,2025-12-19,2025-12-20
DEL-001251,ORD-001251,2025-01-17,2025-01-18,Route-Addis-Central,3.0,2025-01-17,2025-01-18
DEL-001252,ORD-001252,2025-05-02,2025-05-05,Route-West-Jimma,1.0,2025-05-02,2025-05-05
DEL-001253,ORD-001253,2025-04-04,2025-04-06,Route-North-Corridor,5.0,2025-04-04,2025-04-06
DEL-001254,ORD-001254,2025-01-06,2025-01-08,Route-North-Corridor,0.0,2025-01-06,2025-01-08
DEL-001255,ORD-001255,2025-06-21,2025-06-22,Route-South-Hawassa,2.0,2025-06-21,2025-06-22
DEL-001256,ORD-001256,2025-07-18,2025-07-19,Route-Addis-Central,3.0,2025-07-18,2025-07-19
DEL-001257,ORD-001257,2025-04-18,2025-04-19,Route-South-Hawassa,2.0,2025-04-18,2025-04-19
DEL-001258,ORD-001258,2025-11-26,2025-11-29,Route Addis Central,3.0,2025-11-26,2025-11-29
DEL-001259,ORD-001259,2025-10-13,2025-10-15,Route-North-Corridor,1.0,2025-10-13,2025-10-15
DEL-001260,ORD-001260,2025-08-29,2025-08-30,Route-South-Hawassa,1.0,2025-08-29,2025-08-30
DEL-001261,ORD-001261,2025-12-29,2025-12-30,Route-Addis-Central,1.0,2025-12-29,2025-12-30
DEL-001262,ORD-001262,2025-02-06,2025-02-07,Route-North-Corridor,8.0,2025-02-06,2025-02-07
DEL-001263,ORD-001263,2025-06-19,2025-06-20,Route-East-Awash,4.0,2025-06-19,2025-06-20
DEL-001264,ORD-001264,2025-05-18,2025-05-19,Route-South-Hawassa,4.0,2025-05-18,2025-05-19
DEL-001265,ORD-001265,2025-05-23,2025-05-24,Route-Addis-Central,4.0,2025-05-23,2025-05-24
DEL-001266,ORD-001266,2025-05-22,2025-05-23,Route-Addis-Central,15.0,2025-05-22,2025-05-23
DEL-001267,ORD-001267,2025-12-02,2025-12-04,Route-Addis-Central,3.0,2025-12-02,2025-12-04
DEL-001268,ORD-001268,2025-11-22,2025-11-24,Route-West-Jimma,0.0,2025-11-22,2025-11-24
DEL-001269,ORD-001269,2025-07-05,2025-07-06,Route-South-Hawassa,9.0,2025-07-05,2025-07-06
DEL-001270,ORD-001270,2025-09-13,2025-09-15,Route-East-Awash,1.0,2025-09-13,2025-09-15
DEL-001271,ORD-001271,2025-02-03,2025-02-04,Route-West-Jimma,2.0,2025-02-03,2025-02-04
DEL-001272,ORD-001272,2025-04-07,2025-04-09,Route-South-Hawassa,1.0,2025-04-07,2025-04-09
DEL-001273,ORD-001273,2025-09-05,2025-09-06,Route-South-Hawassa,7.0,2025-09-05,2025-09-06
DEL-001274,ORD-001274,2025-07-22,2025-07-24,Route-South-Hawassa,4.0,2025-07-22,2025-07-24
DEL-001275,ORD-001275,2025-02-12,2025-02-14,Route-South-Hawassa,3.0,2025-02-12,2025-02-14
DEL-001276,ORD-001276,2025-03-01,2025-03-03,Route-Addis-Central,3.0,2025-03-01,2025-03-03
DEL-001277,ORD-001277,2025-10-05,2025-10-06,Route-South-Hawassa,2.0,2025-10-05,2025-10-06
DEL-001278,ORD-001278,2025-06-16,2025-06-17,Route-East-Awash,1.0,2025-06-16,2025-06-17
DEL-001279,ORD-001279,2025-06-10,2025-06-12,Route-West-Jimma,3.0,2025-06-10,2025-06-12
DEL-001280,ORD-001280,2025-12-12,2025-12-13,Route-North-Corridor,3.0,2025-12-12,2025-12-13
DEL-001281,ORD-001281,2025-01-14,2025-01-15,Route-Addis-Central,6.0,2025-01-14,2025-01-15
DEL-001282,ORD-001282,2025-02-08,2025-02-11,Route-East-Awash,1.0,2025-02-08,2025-02-11
DEL-001283,ORD-001283,2025-01-13,2025-01-16,Route-Addis-Central,1.0,2025-01-13,2025-01-16
DEL-001284,ORD-001284,2025-07-08,2025-07-10,Route-West-Jimma,1.0,2025-07-08,2025-07-10
DEL-001285,ORD-001285,2025-03-04,2025-03-05,Route-Addis-Central,1.0,2025-03-04,2025-03-05
DEL-001286,ORD-001286,2025-02-27,2025-03-02,Route-South-Hawassa,4.0,2025-02-27,2025-03-02
DEL-001287,ORD-001287,2025-09-25,2025-09-26,Route Addis Central,6.0,2025-09-25,2025-09-26
DEL-001288,ORD-001288,2025-06-06,2025-06-07,Route-Addis-Central,1.0,2025-06-06,2025-06-07
DEL-001289,ORD-001289,2025-11-06,2025-11-07,Route-South-Hawassa,1.0,2025-11-06,2025-11-07
DEL-001290,ORD-001290,2025-03-12,2025-03-13,Route-West-Jimma,4.0,2025-03-12,2025-03-13
DEL-001291,ORD-001291,2025-03-06,2025-03-07,Route-West-Jimma,2.0,2025-03-06,2025-03-07
DEL-001292,ORD-001292,2025-10-19,2025-10-20,Route-East-Awash,,2025-10-19,2025-10-20
DEL-001293,ORD-001293,2025-07-22,2025-07-23,Route-North-Corridor,3.0,2025-07-22,2025-07-23
DEL-001294,ORD-001294,2025-07-08,2025-07-10,Route-West-Jimma,2.0,2025-07-08,2025-07-10
DEL-001295,ORD-001295,2025-12-14,2025-12-15,Route-Addis-Central,2.0,2025-12-14,2025-12-15
DEL-001296,ORD-001296,2025-11-29,2025-11-30,Route-South-Hawassa,1.0,2025-11-29,2025-11-30
DEL-001297,ORD-001297,2025-08-23,2025-08-25,Route-West-Jimma,3.0,2025-08-23,2025-08-25
DEL-001298,ORD-001298,2025-08-16,2025-08-17,Route-South-Hawassa,0.0,2025-08-16,2025-08-17
DEL-001299,ORD-001299,2025-01-28,2025-01-29,Route-North-Corridor,11.0,2025-01-28,2025-01-29
DEL-001300,ORD-001300,2025-04-06,2025-04-07,Route-East-Awash,11.0,2025-04-06,2025-04-07
DEL-001301,ORD-001301,2025-03-12,2025-03-13,Route-East-Awash,1.0,2025-03-12,2025-03-13
DEL-001302,ORD-001302,2025-10-20,2025-10-21,Route-West-Jimma,6.0,2025-10-20,2025-10-21
DEL-001303,ORD-001303,2025-12-15,2025-12-16,Route-East-Awash,4.0,2025-12-15,2025-12-16
DEL-001304,ORD-001304,2025-08-09,2025-08-11,Route-North-Corridor,2.0,2025-08-09,2025-08-11
DEL-001305,ORD-001305,2025-07-08,2025-07-10,Route-East-Awash,8.0,2025-07-08,2025-07-10
DEL-001306,ORD-001306,2025-10-09,2025-10-13,Route-North-Corridor,1.0,2025-10-09,2025-10-13
DEL-001307,ORD-001307,2025-09-05,2025-09-06,Route-Addis-Central,4.0,2025-09-05,2025-09-06
DEL-001308,ORD-001308,2025-06-26,2025-06-28,Route-Addis-Central,1.0,2025-06-26,2025-06-28
DEL-001309,ORD-001309,2025-02-24,2025-02-28,Route-North-Corridor,1.0,2025-02-24,2025-02-28
DEL-001310,ORD-001310,2025-06-02,2025-06-03,Route-Addis-Central,2.0,2025-06-02,2025-06-03
DEL-001311,ORD-001311,2025-07-04,2025-07-05,Route-Addis-Central,,2025-07-04,2025-07-05
DEL-001312,ORD-001312,2025-11-01,2025-11-05,Route-North-Corridor,4.0,2025-11-01,2025-11-05
DEL-001313,ORD-001313,2025-02-28,2025-03-01,Route-East-Awash,3.0,2025-02-28,2025-03-01
DEL-001314,ORD-001314,2025-07-17,2025-07-19,Route-West-Jimma,3.0,2025-07-17,2025-07-19
DEL-001315,ORD-001315,2025-07-28,2025-07-31,Route-West-Jimma,5.0,2025-07-28,2025-07-31
DEL-001316,ORD-001316,2025-04-16,2025-04-19,Route-North-Corridor,1.0,2025-04-16,2025-04-19
DEL-001317,ORD-001317,2025-12-14,2025-12-15,Route-Addis-Central,2.0,2025-12-14,2025-12-15
DEL-001318,ORD-001318,2025-03-04,2025-03-06,Route-Addis-Central,2.0,2025-03-04,2025-03-06
DEL-001319,ORD-001319,2025-10-04,2025-10-05,Route-East-Awash,1.0,2025-10-04,2025-10-05
DEL-001320,ORD-001320,2025-04-16,2025-04-17,ROUTE-NORTH-CORRIDOR,4.0,2025-04-16,2025-04-17
DEL-001321,ORD-001321,2025-06-20,2025-06-23,Route-North-Corridor,8.0,2025-06-20,2025-06-23
DEL-001322,ORD-001322,2025-02-24,2025-02-25,Route-East-Awash,3.0,2025-02-24,2025-02-25
DEL-001323,ORD-001323,2025-11-24,2025-11-25,Route-South-Hawassa,1.0,2025-11-24,2025-11-25
DEL-001324,ORD-001324,2025-12-19,2025-12-22,Route-South-Hawassa,4.0,2025-12-19,2025-12-22
DEL-001325,ORD-001325,2025-07-05,2025-07-06,Route-Addis-Central,2.0,2025-07-05,2025-07-06
DEL-001326,ORD-001326,2025-11-02,2025-11-04,Route-East-Awash,1.0,2025-11-02,2025-11-04
DEL-001327,ORD-001327,2025-09-26,2025-09-29,Route-South-Hawassa,2.0,2025-09-26,2025-09-29
DEL-001328,ORD-001328,2025-11-21,2025-11-22,Route-East-Awash,3.0,2025-11-21,2025-11-22
DEL-001329,ORD-001329,2025-12-11,2025-12-12,Route-West-Jimma,1.0,2025-12-11,2025-12-12
DEL-001330,ORD-001330,2025-08-17,2025-08-21,Route-West-Jimma,1.0,2025-08-17,2025-08-21
DEL-001331,ORD-001331,2025-07-29,2025-07-30,Route-West-Jimma,4.0,2025-07-29,2025-07-30
DEL-001332,ORD-001332,2025-09-09,2025-09-10,Route-West-Jimma,1.0,2025-09-09,2025-09-10
DEL-001333,ORD-001333,2025-04-16,2025-04-19,Route-North-Corridor,1.0,2025-04-16,2025-04-19
DEL-001334,ORD-001334,2025-10-25,2025-10-26,Route-Addis-Central,2.0,2025-10-25,2025-10-26
DEL-001335,ORD-001335,2025-04-25,2025-04-26,Route-North-Corridor,4.0,2025-04-25,2025-04-26
DEL-001336,ORD-001336,2025-02-24,2025-02-25,Route-Addis-Central,,2025-02-24,2025-02-25
DEL-001337,ORD-001337,2025-12-26,2025-12-28,Route-North-Corridor,2.0,2025-12-26,2025-12-28
DEL-001338,ORD-001338,2025-02-03,2025-02-04,Route-Addis-Central,2.0,2025-02-03,2025-02-04
DEL-001339,ORD-001339,2025-04-06,2025-04-10,Route-South-Hawassa,1.0,2025-04-06,2025-04-10
DEL-001340,ORD-001340,2025-09-11,2025-09-12,Route-South-Hawassa,1.0,2025-09-11,2025-09-12
DEL-001341,ORD-001341,2025-06-14,2025-06-17,Route-North-Corridor,2.0,2025-06-14,2025-06-17
DEL-001342,ORD-001342,2025-05-15,2025-05-17,Route-East-Awash,3.0,2025-05-15,2025-05-17
DEL-001343,ORD-001343,2025-09-24,2025-09-26,Route-South-Hawassa,0.0,2025-09-24,2025-09-26
DEL-001344,ORD-001344,2025-03-07,2025-03-10,Route-South-Hawassa,2.0,2025-03-07,2025-03-10
DEL-001345,ORD-001345,2025-11-30,2025-12-01,Route-Addis-Central,2.0,2025-11-30,2025-12-01
DEL-001346,ORD-001346,2025-09-03,2025-09-05,Route-South-Hawassa,3.0,2025-09-03,2025-09-05
DEL-001347,ORD-001347,2025-04-25,2025-04-26,Route-West-Jimma,3.0,2025-04-25,2025-04-26
DEL-001348,ORD-001348,2025-12-24,2025-12-25,Route-East-Awash,4.0,2025-12-24,2025-12-25
DEL-001349,ORD-001349,2025-01-17,2025-01-18,Route-Addis-Central,8.0,2025-01-17,2025-01-18
DEL-001350,ORD-001350,2025-02-02,2025-02-03,Route-West-Jimma,2.0,2025-02-02,2025-02-03
DEL-001351,ORD-001351,2025-01-08,2025-01-09,Route-West-Jimma,300.0,2025-01-08,2025-01-09
DEL-001352,ORD-001352,2025-08-13,2025-08-14,Route-South-Hawassa,3.0,2025-08-13,2025-08-14
DEL-001353,ORD-001353,2025-02-01,2025-02-03,Route-West-Jimma,3.0,2025-02-01,2025-02-03
DEL-001354,ORD-001354,2025-12-17,2025-12-19,Route-North-Corridor,2.0,2025-12-17,2025-12-19
DEL-001355,ORD-001355,2025-04-16,2025-04-17,Route-East-Awash,7.0,2025-04-16,2025-04-17
DEL-001356,ORD-001356,2025-08-06,2025-08-07,Route-South-Hawassa,1.0,2025-08-06,2025-08-07
DEL-001357,ORD-001357,2025-08-28,2025-08-29,Route-South-Hawassa,1.0,2025-08-28,2025-08-29
DEL-001358,ORD-001358,2025-03-12,2025-03-15,Route-South-Hawassa,6.0,2025-03-12,2025-03-15
DEL-001359,ORD-001359,2025-05-24,2025-05-25,Route-East-Awash,2.0,2025-05-24,2025-05-25
DEL-001360,ORD-001360,2025-07-30,2025-07-31,Route-North-Corridor,3.0,2025-07-30,2025-07-31
DEL-001361,ORD-001361,2025-12-15,2025-12-18,Route-South-Hawassa,4.0,2025-12-15,2025-12-18
DEL-001362,ORD-001362,2025-07-18,2025-07-19,Route-South-Hawassa,1.0,2025-07-18,2025-07-19
DEL-001363,ORD-001363,2025-06-22,2025-06-25,Route-Addis-Central,4.0,2025-06-22,2025-06-25
DEL-001364,ORD-001364,2025-07-07,2025-07-08,Route-North-Corridor,5.0,2025-07-07,2025-07-08
DEL-001365,ORD-001365,2025-06-10,2025-06-11,Route-West-Jimma,9.0,2025-06-10,2025-06-11
DEL-001366,ORD-001366,2025-10-11,2025-10-13,Route-South-Hawassa,6.0,2025-10-11,2025-10-13
DEL-001367,ORD-001367,2025-01-30,2025-02-01,Route-South-Hawassa,5.0,2025-01-30,2025-02-01
DEL-001368,ORD-001368,2025-02-25,2025-02-26,Route-North-Corridor,4.0,2025-02-25,2025-02-26
DEL-001369,ORD-001369,2025-03-29,2025-03-30,Route-South-Hawassa,5.0,2025-03-29,2025-03-30
DEL-001370,ORD-001370,2025-08-21,2025-08-23,Route-Addis-Central,6.0,2025-08-21,2025-08-23
DEL-001371,ORD-001371,2025-09-27,2025-09-29,Route-South-Hawassa,1.0,2025-09-27,2025-09-29
DEL-001372,ORD-001372,2025-04-20,2025-04-21,Route-East-Awash,0.0,2025-04-20,2025-04-21
DEL-001373,ORD-001373,2025-10-16,2025-10-17,Route-East-Awash,2.0,2025-10-16,2025-10-17
DEL-001374,ORD-001374,2025-02-13,2025-02-14,Route-South-Hawassa,2.0,2025-02-13,2025-02-14
DEL-001375,ORD-001375,2025-02-14,2025-02-15,Route-South-Hawassa,6.0,2025-02-14,2025-02-15
DEL-001376,ORD-001376,2025-09-11,2025-09-13,,1.0,2025-09-11,2025-09-13
DEL-001377,ORD-001377,2025-08-17,2025-08-20,Route-North-Corridor,0.0,2025-08-17,2025-08-20
DEL-001378,ORD-001378,2025-07-21,2025-07-23,Route-Addis-Central,1.0,2025-07-21,2025-07-23
DEL-001379,ORD-001379,2025-12-14,2025-12-15,Route-South-Hawassa,2.0,2025-12-14,2025-12-15
DEL-001380,ORD-001380,2025-05-06,2025-05-07,Route-West-Jimma,1.0,2025-05-06,2025-05-07
DEL-001381,ORD-001381,2025-02-05,2025-02-09,Route-East-Awash,6.0,2025-02-05,2025-02-09
DEL-001382,ORD-001382,2025-11-16,2025-11-17,Route-East-Awash,9.0,2025-11-16,2025-11-17
DEL-001383,ORD-001383,2025-08-06,2025-08-07,Route-Addis-Central,19.0,2025-08-06,2025-08-07
DEL-001384,ORD-001384,2025-01-03,2025-01-04,Route-South-Hawassa,1.0,2025-01-03,2025-01-04
DEL-001385,ORD-001385,2025-10-20,2025-10-21,Route-North-Corridor,3.0,2025-10-20,2025-10-21
DEL-001386,ORD-001386,2025-03-28,2025-03-29,Route-Addis-Central,3.0,2025-03-28,2025-03-29
DEL-001387,ORD-001387,2025-05-30,2025-05-31,Route-East-Awash,1.0,2025-05-30,2025-05-31
DEL-001388,ORD-001388,2025-11-26,2025-11-30,Route-West-Jimma,6.0,2025-11-26,2025-11-30
DEL-001389,ORD-001389,2025-02-05,2025-02-09,Route-North-Corridor,2.0,2025-02-05,2025-02-09
DEL-001390,ORD-001390,2025-01-14,2025-01-15,Route-South-Hawassa,0.0,2025-01-14,2025-01-15
DEL-001391,ORD-001391,2025-04-22,2025-04-24,Route-North-Corridor,1.0,2025-04-22,2025-04-24
DEL-001392,ORD-001392,2025-11-28,2025-11-29,Route-North-Corridor,1.0,2025-11-28,2025-11-29
DEL-001393,ORD-001393,2025-04-17,2025-04-19,Route-South-Hawassa,3.0,2025-04-17,2025-04-19
DEL-001394,ORD-001394,2025-06-01,2025-06-02,Route-South-Hawassa,,2025-06-01,2025-06-02
DEL-001395,ORD-001395,2025-08-04,2025-08-05,Route-South-Hawassa,3.0,2025-08-04,2025-08-05
DEL-001396,ORD-001396,2025-05-02,2025-05-03,Route-Addis-Central,5.0,2025-05-02,2025-05-03
DEL-001397,ORD-001397,2025-08-10,2025-08-11,ROUTE-NORTH-CORRIDOR,0.0,2025-08-10,2025-08-11
DEL-001398,ORD-001398,2025-05-10,2025-05-13,Route-Addis-Central,17.0,2025-05-10,2025-05-13
DEL-001399,ORD-001399,2025-11-18,2025-11-19,Route-West-Jimma,0.0,2025-11-18,2025-11-19
DEL-001400,ORD-001400,2025-03-07,2025-03-08,Route-South-Hawassa,1.0,2025-03-07,2025-03-08
DEL-001401,ORD-001401,2025-11-24,2025-11-25,Route-South-Hawassa,1.0,2025-11-24,2025-11-25
DEL-001402,ORD-001402,2025-06-21,2025-06-24,Route-West-Jimma,3.0,2025-06-21,2025-06-24
DEL-001403,ORD-001403,2025-01-27,2025-01-28,Route-Addis-Central,3.0,2025-01-27,2025-01-28
DEL-001404,ORD-001404,2025-07-30,2025-07-31,Route-South-Hawassa,1.0,2025-07-30,2025-07-31
DEL-001405,ORD-001405,2025-11-26,2025-11-28,Route-East-Awash,2.0,2025-11-26,2025-11-28
DEL-001406,ORD-001406,2025-07-04,2025-07-06,Route-North-Corridor,2.0,2025-07-04,2025-07-06
DEL-001407,ORD-001407,2025-09-02,2025-09-03,Route-East-Awash,3.0,2025-09-02,2025-09-03
DEL-001408,ORD-001408,2025-10-09,2025-10-11,Route-North-Corridor,2.0,2025-10-09,2025-10-11
DEL-001409,ORD-001409,2025-10-23,2025-10-25,Route-Addis-Central,4.0,2025-10-23,2025-10-25
DEL-001410,ORD-001410,2025-05-31,2025-06-01,Route-West-Jimma,4.0,2025-05-31,2025-06-01
DEL-001411,ORD-001411,2025-01-06,2025-01-07,Route-South-Hawassa,,2025-01-06,2025-01-07
DEL-001412,ORD-001412,2025-03-02,2025-03-03,Route-Addis-Central,3.0,2025-03-02,2025-03-03
DEL-001413,ORD-001413,2025-06-06,2025-06-07,Route-South-Hawassa,8.0,2025-06-06,2025-06-07
DEL-001414,ORD-001414,2025-09-29,2025-10-03,Route-South-Hawassa,,2025-09-29,2025-10-03
DEL-001415,ORD-001415,2025-11-20,2025-11-21,Route-East-Awash,3.0,2025-11-20,2025-11-21
DEL-001416,ORD-001416,2025-12-24,2025-12-28,Route-North-Corridor,6.0,2025-12-24,2025-12-28
DEL-001417,ORD-001417,2025-03-30,2025-04-01,Route-North-Corridor,0.0,2025-03-30,2025-04-01
DEL-001418,ORD-001418,2025-04-19,2025-04-21,Route-Addis-Central,2.0,2025-04-19,2025-04-21
DEL-001419,ORD-001419,2025-01-13,2025-01-14,Route-South-Hawassa,14.0,2025-01-13,2025-01-14
DEL-001420,ORD-001420,2025-12-08,2025-12-09,Route-South-Hawassa,6.0,2025-12-08,2025-12-09
DEL-001421,ORD-001421,2025-06-23,2025-06-25,Route-Addis-Central,8.0,2025-06-23,2025-06-25
DEL-001422,ORD-001422,2025-04-11,2025-04-14,Route-South-Hawassa,2.0,2025-04-11,2025-04-14
DEL-001423,ORD-001423,2025-07-13,2025-07-14,Route-Addis-Central,2.0,2025-07-13,2025-07-14
DEL-001424,ORD-001424,2025-02-14,2025-02-15,Route-East-Awash,3.0,2025-02-14,2025-02-15
DEL-001425,ORD-001425,2025-09-04,2025-09-05,Route-Addis-Central,0.0,2025-09-04,2025-09-05
DEL-001426,ORD-001426,2025-06-17,2025-06-20,Route-Addis-Central,14.0,2025-06-17,2025-06-20
DEL-001427,ORD-001427,2025-09-19,2025-09-22,Route-West-Jimma,1.0,2025-09-19,2025-09-22
DEL-001428,ORD-001428,2025-02-21,2025-02-23,Route Addis Central,1.0,2025-02-21,2025-02-23
DEL-001429,ORD-001429,2025-04-07,2025-04-08,Route-Addis-Central,2.0,2025-04-07,2025-04-08
DEL-001430,ORD-001430,2025-03-03,2025-03-06,Route-North-Corridor,3.0,2025-03-03,2025-03-06
DEL-001431,ORD-001431,2025-10-25,2025-10-27,Route-East-Awash,2.0,2025-10-25,2025-10-27
DEL-001432,ORD-001432,2025-08-15,2025-08-19,Route-East-Awash,1.0,2025-08-15,2025-08-19
DEL-001433,ORD-001433,2025-02-06,2025-02-07,Route-Addis-Central,,2025-02-06,2025-02-07
DEL-001434,ORD-001434,2025-05-03,2025-05-04,Route-West-Jimma,5.0,2025-05-03,2025-05-04
DEL-001435,ORD-001435,2025-02-09,2025-02-10,Route-Addis-Central,3.0,2025-02-09,2025-02-10
