transaction_id,agent_id,order_value_etb,days_sales_outstanding,overdue_balance_etb,support_tickets_logged,field_visits_count,order_id
FIN-001446,AGT-0160,4500.0,14.0,0.0,0.0,2.0,ORD-001446
FIN-001447,AGT-0160,4500.0,14.0,0.0,0.0,0.0,ORD-001447
FIN-001448,AGT-0160,9000.0,6.0,0.0,0.0,1.0,ORD-001448
FIN-001449,AGT-0160,9000.0,27.0,0.0,1.0,0.0,ORD-001449
FIN-001450,AGT-0161,9000.0,12.0,0.0,0.0,0.0,ORD-001450
FIN-001451,AGT-0161,9000.0,1.0,0.0,0.0,1.0,ORD-001451
FIN-001452,AGT-0161,4500.0,21.0,0.0,2.0,1.0,ORD-001452
FIN-001453,AGT-0161,4500.0,0.0,0.0,0.0,0.0,ORD-001453
FIN-001454,AGT-0161,13500.0,0.0,0.0,1.0,1.0,ORD-001454
FIN-001455,AGT-0161,45000.0,15.0,0.0,2.0,0.0,ORD-001455
FIN-001456,AGT-0162,9000.0,14.0,0.0,0.0,0.0,ORD-001456
FIN-001457,AGT-0162,13500.0,24.0,0.0,1.0,1.0,ORD-001457
FIN-001458,AGT-0162,9000.0,3.0,0.0,1.0,0.0,ORD-001458
FIN-001459,AGT-0162,9000.0,11.0,0.0,2.0,0.0,ORD-001459
FIN-001460,AGT-0162,9000.0,,9000.0,0.0,1.0,ORD-001460
FIN-001461,AGT-0162,13500.0,4.0,0.0,0.0,0.0,ORD-001461
FIN-001462,AGT-0162,9000.0,1.0,0.0,0.0,1.0,ORD-001462
FIN-001463,AGT-0162,9000.0,13.0,0.0,2.0,0.0,ORD-001463
FIN-001464,AGT-0162,9000.0,41.0,9000.0,0.0,1.0,ORD-001464
FIN-001465,AGT-0162,22500.0,26.0,0.0,0.0,0.0,ORD-001465
FIN-001466,AGT-0162,9000.0,10.0,0.0,0.0,0.0,ORD-001466
FIN-001467,AGT-0163,13500.0,17.0,0.0,2.0,0.0,ORD-001467
FIN-001468,AGT-0163,13500.0,7.0,0.0,0.0,1.0,ORD-001468
FIN-001469,AGT-0163,9000.0,7.0,0.0,,1.0,ORD-001469
FIN-001470,AGT-0163,13500.0,17.0,0.0,0.0,0.0,ORD-001470
FIN-001471,AGT-0163,9000.0,1.0,0.0,0.0,0.0,ORD-001471
FIN-001472,AGT-0163,9000.0,3.0,0.0,0.0,0.0,ORD-001472
FIN-001473,AGT-0163,22500.0,2.0,0.0,0.0,0.0,ORD-001473
FIN-001474,AGT-0163,22500.0,72.0,22500.0,0.0,1.0,ORD-001474
FIN-001475,AGT-0163,22500.0,1.0,0.0,2.0,1.0,ORD-001475
FIN-001476,AGT-0164,9000.0,46.0,0.0,0.0,1.0,ORD-001476
FIN-001477,AGT-0164,13500.0,9.0,0.0,0.0,1.0,ORD-001477
FIN-001478,AGT-0164,13500.0,17.0,0.0,0.0,2.0,ORD-001478
FIN-001479,AGT-0164,9000.0,22.0,0.0,0.0,1.0,ORD-001479
FIN-001480,AGT-0164,4500.0,1.0,0.0,0.0,1.0,ORD-001480
FIN-001481,AGT-0164,4500.0,21.0,0.0,0.0,0.0,ORD-001481
FIN-001482,AGT-0164,22500.0,3.0,0.0,0.0,0.0,ORD-001482
FIN-001483,AGT-0164,9000.0,16.0,0.0,0.0,0.0,ORD-001483
FIN-001484,AGT-0165,4500.0,8.0,,0.0,0.0,ORD-001484
FIN-001485,AGT-0165,9000.0,16.0,0.0,0.0,0.0,ORD-001485
FIN-001486,AGT-0165,22500.0,1.0,0.0,0.0,0.0,ORD-001486
FIN-001487,AGT-0165,13500.0,13.0,0.0,0.0,,ORD-001487
FIN-001488,AGT-0165,9000.0,12.0,0.0,0.0,0.0,ORD-001488
FIN-001489,AGT-0165,22500.0,20.0,0.0,2.0,0.0,ORD-001489
FIN-001490,AGT-0165,4500.0,20.0,0.0,0.0,0.0,ORD-001490
FIN-001491,AGT-0165,4500.0,0.0,0.0,0.0,0.0,ORD-001491
FIN-001492,AGT-0166,9000.0,19.0,0.0,0.0,1.0,ORD-001492
FIN-001493,AGT-0166,9000.0,6.0,0.0,0.0,1.0,ORD-001493
FIN-001494,AGT-0166,4500.0,10.0,0.0,1.0,0.0,ORD-001494
FIN-001495,AGT-0166,4500.0,22.0,0.0,0.0,0.0,ORD-001495
FIN-001496,AGT-0166,9000.0,8.0,0.0,1.0,0.0,ORD-001496
FIN-001497,AGT-0166,22500.0,2.0,0.0,0.0,0.0,ORD-001497
FIN-001498,AGT-0166,4500.0,18.0,0.0,0.0,1.0,ORD-001498
FIN-001499,AGT-0167,9000.0,2.0,0.0,1.0,0.0,ORD-001499
FIN-001502,AGT-0167,4500.0,23.0,0.0,0.0,2.0,ORD-001502
FIN-001503,AGT-0167,9000.0,1.0,0.0,0.0,1.0,ORD-001503
FIN-001504,AGT-0167,9000.0,7.0,0.0,0.0,0.0,ORD-001504
FIN-001505,AGT-0168,22500.0,1.0,0.0,1.0,0.0,ORD-001505
FIN-001506,AGT-0168,13500.0,15.0,0.0,0.0,2.0,ORD-001506
FIN-001507,AGT-0168,13500.0,3.0,0.0,1.0,0.0,ORD-001507
FIN-001508,AGT-0168,9000.0,74.0,9000.0,1.0,0.0,ORD-001508
FIN-001509,AGT-0168,9000.0,18.0,0.0,1.0,0.0,ORD-001509
FIN-001510,AGT-0168,9000.0,10.0,0.0,0.0,0.0,ORD-001510
FIN-001511,AGT-0168,9000.0,4.0,0.0,2.0,0.0,ORD-001511
FIN-001512,AGT-0168,13500.0,5.0,0.0,1.0,1.0,ORD-001512
FIN-001513,AGT-0168,9000.0,5.0,0.0,0.0,0.0,ORD-001513
FIN-001514,AGT-0168,4500.0,5.0,0.0,0.0,1.0,ORD-001514
FIN-001515,AGT-0168,4500.0,3.0,0.0,1.0,1.0,ORD-001515
FIN-001516,AGT-0168,4500.0,31.0,0.0,2.0,0.0,ORD-001516
FIN-001517,AGT-0169,9000.0,34.0,9000.0,2.0,0.0,ORD-001517
FIN-001518,AGT-0169,13500.0,7.0,0.0,0.0,0.0,ORD-001518
FIN-001519,AGT-0169,4500.0,19.0,0.0,0.0,0.0,ORD-001519
FIN-001520,AGT-0169,9000.0,15.0,0.0,0.0,2.0,ORD-001520
FIN-001521,AGT-0169,9000.0,36.0,9000.0,0.0,2.0,ORD-001521
FIN-001522,AGT-0169,13500.0,13.0,0.0,0.0,0.0,ORD-001522
FIN-001523,AGT-0169,13500.0,,0.0,1.0,0.0,ORD-001523
FIN-001524,AGT-0169,9000.0,10.0,0.0,0.0,1.0,ORD-001524
FIN-001525,AGT-0169,9000.0,15.0,0.0,0.0,0.0,ORD-001525
FIN-001526,AGT-0169,9000.0,,,0.0,1.0,ORD-001526
FIN-001527,AGT-0169,9000.0,1.0,0.0,0.0,2.0,ORD-001527
FIN-001528,AGT-0169,4500.0,1.0,,2.0,2.0,ORD-001528
FIN-001529,AGT-0170,9000.0,6.0,0.0,0.0,0.0,ORD-001529
FIN-001530,AGT-0170,9000.0,36.0,0.0,0.0,0.0,ORD-001530
FIN-001531,AGT-0170,9000.0,7.0,0.0,,1.0,ORD-001531
FIN-001532,AGT-0170,9000.0,13.0,0.0,0.0,1.0,ORD-001532
FIN-001533,AGT-0170,13500.0,11.0,0.0,0.0,2.0,ORD-001533
FIN-001534,AGT-0170,13500.0,1.0,0.0,0.0,0.0,ORD-001534
FIN-001535,AGT-0170,9000.0,16.0,0.0,0.0,1.0,ORD-001535
FIN-001536,AGT-0170,9000.0,16.0,0.0,1.0,1.0,ORD-001536
FIN-001537,AGT-0170,9000.0,13.0,0.0,1.0,0.0,ORD-001537
FIN-001538,AGT-0170,9000.0,16.0,0.0,0.0,0.0,ORD-001538
FIN-001539,AGT-0170,13500.0,38.0,0.0,0.0,2.0,ORD-001539
FIN-001540,AGT-0171,9000.0,19.0,0.0,0.0,1.0,ORD-001540
FIN-001541,AGT-0171,13500.0,20.0,0.0,0.0,0.0,ORD-001541
FIN-001542,AGT-0171,4500.0,4.0,0.0,2.0,0.0,ORD-001542
FIN-001543,AGT-0171,9000.0,0.0,0.0,1.0,0.0,ORD-001543
FIN-001544,AGT-0171,13500.0,0.0,0.0,0.0,1.0,ORD-001544
FIN-001545,AGT-0171,9000.0,,0.0,0.0,1.0,ORD-001545
FIN-001546,AGT-0171,22500.0,36.0,22500.0,0.0,0.0,ORD-001546
FIN-001547,AGT-0171,9000.0,39.0,9000.0,2.0,0.0,ORD-001547
FIN-001548,AGT-0171,9000.0,9.0,0.0,0.0,1.0,ORD-001548
FIN-001549,AGT-0172,4500.0,8.0,0.0,0.0,1.0,ORD-001549
FIN-001550,AGT-0172,9000.0,9.0,0.0,0.0,1.0,ORD-001550
FIN-001552,AGT-0172,45000.0,1.0,0.0,1.0,1.0,ORD-001552
FIN-001553,AGT-0172,4500.0,18.0,0.0,0.0,0.0,ORD-001553
FIN-001554,AGT-0172,13500.0,3.0,0.0,0.0,0.0,ORD-001554
FIN-001555,AGT-0172,9000.0,18.0,0.0,1.0,1.0,ORD-001555
FIN-001556,AGT-0172,13500.0,6.0,0.0,0.0,0.0,ORD-001556
FIN-001557,AGT-0172,9000.0,41.0,9000.0,1.0,1.0,ORD-001557
FIN-001558,AGT-0172,13500.0,6.0,0.0,0.0,0.0,ORD-001558
FIN-001559,AGT-0172,45000.0,13.0,0.0,0.0,0.0,ORD-001559
FIN-001560,AGT-0173,13500.0,4.0,0.0,0.0,0.0,ORD-001560
FIN-001561,AGT-0173,9000.0,1.0,0.0,0.0,0.0,ORD-001561
FIN-001562,AGT-0173,13500.0,5.0,0.0,0.0,1.0,ORD-001562
FIN-001563,AGT-0173,13500.0,2.0,0.0,0.0,0.0,ORD-001563
FIN-001564,AGT-0173,4500.0,88.0,4500.0,0.0,1.0,ORD-001564
FIN-001565,AGT-0173,13500.0,30.0,0.0,0.0,0.0,ORD-001565
FIN-001566,AGT-0173,9000.0,0.0,0.0,0.0,,ORD-001566
FIN-001567,AGT-0173,13500.0,44.0,13500.0,0.0,1.0,ORD-001567
FIN-001568,AGT-0173,45000.0,43.0,0.0,0.0,1.0,ORD-001568
FIN-001569,AGT-0173,9000.0,5.0,0.0,1.0,0.0,ORD-001569
FIN-001570,AGT-0173,45000.0,10.0,0.0,2.0,1.0,ORD-001570
FIN-001571,AGT-0174,9000.0,29.0,0.0,0.0,0.0,ORD-001571
FIN-001572,AGT-0174,9000.0,53.0,9000.0,2.0,1.0,ORD-001572
FIN-001573,AGT-0174,4500.0,31.0,0.0,0.0,0.0,ORD-001573
FIN-001574,AGT-0174,13500.0,33.0,13500.0,0.0,0.0,ORD-001574
FIN-001575,AGT-0174,9000.0,22.0,0.0,1.0,0.0,ORD-001575
FIN-001576,AGT-0174,9000.0,3.0,0.0,0.0,1.0,ORD-001576
FIN-001577,AGT-0174,13500.0,9.0,0.0,2.0,1.0,ORD-001577
FIN-001578,AGT-0174,22500.0,12.0,0.0,0.0,1.0,ORD-001578
FIN-001579,AGT-0174,4500.0,9.0,0.0,0.0,2.0,ORD-001579
FIN-001580,AGT-0174,9000.0,48.0,9000.0,0.0,0.0,ORD-001580
FIN-001581,AGT-0174,4500.0,44.0,0.0,0.0,1.0,ORD-001581
FIN-001582,AGT-0174,13500.0,14.0,0.0,0.0,0.0,ORD-001582
FIN-001583,AGT-0175,13500.0,2.0,0.0,0.0,1.0,ORD-001583
FIN-001584,AGT-0175,4500.0,8.0,0.0,0.0,0.0,ORD-001584
FIN-001585,AGT-0175,13500.0,,0.0,1.0,0.0,ORD-001585
FIN-001586,AGT-0175,13500.0,3.0,0.0,0.0,0.0,ORD-001586
FIN-001587,AGT-0175,9000.0,15.0,0.0,0.0,1.0,ORD-001587
FIN-001588,AGT-0175,13500.0,29.0,0.0,2.0,0.0,ORD-001588
FIN-001589,AGT-0176,13500.0,2.0,0.0,0.0,1.0,ORD-001589
FIN-001590,AGT-0176,9000.0,19.0,0.0,2.0,0.0,ORD-001590
FIN-001592,AGT-0176,4500.0,2.0,0.0,0.0,2.0,ORD-001592
FIN-001593,AGT-0176,13500.0,47.0,0.0,0.0,0.0,ORD-001593
FIN-001594,AGT-0176,9000.0,3.0,0.0,0.0,2.0,ORD-001594
FIN-001595,AGT-0176,9000.0,6.0,0.0,1.0,0.0,ORD-001595
FIN-001596,AGT-0176,9000.0,0.0,0.0,1.0,0.0,ORD-001596
FIN-001597,AGT-0176,9000.0,20.0,,0.0,1.0,ORD-001597
FIN-001598,AGT-0177,4500.0,7.0,0.0,0.0,0.0,ORD-001598
FIN-001599,AGT-0177,9000.0,14.0,0.0,0.0,0.0,ORD-001599
FIN-001601,AGT-0177,9000.0,4.0,0.0,0.0,1.0,ORD-001601
FIN-001602,AGT-0177,22500.0,28.0,0.0,1.0,1.0,ORD-001602
FIN-001603,AGT-0177,4500.0,16.0,0.0,2.0,1.0,ORD-001603
FIN-001604,AGT-0177,13500.0,0.0,0.0,0.0,0.0,ORD-001604
FIN-001605,AGT-0178,9000.0,14.0,0.0,0.0,0.0,ORD-001605
FIN-001606,AGT-0178,9000.0,9.0,0.0,0.0,0.0,ORD-001606
FIN-001607,AGT-0178,13500.0,29.0,0.0,0.0,1.0,ORD-001607
FIN-001608,AGT-0178,9000.0,5.0,0.0,0.0,1.0,ORD-001608
FIN-001609,AGT-0178,13500.0,21.0,0.0,,2.0,ORD-001609
FIN-001610,AGT-0178,13500.0,1.0,0.0,1.0,1.0,ORD-001610
FIN-001611,AGT-0178,4500.0,1.0,0.0,1.0,0.0,ORD-001611
FIN-001612,AGT-0178,13500.0,15.0,0.0,0.0,1.0,ORD-001612
FIN-001613,AGT-0179,9000.0,5.0,0.0,1.0,0.0,ORD-001613
FIN-001614,AGT-0179,9000.0,49.0,9000.0,0.0,1.0,ORD-001614
FIN-001615,AGT-0179,4500.0,4.0,0.0,0.0,0.0,ORD-001615
FIN-001616,AGT-0179,4500.0,0.0,0.0,0.0,0.0,ORD-001616
FIN-001617,AGT-0179,13500.0,12.0,0.0,0.0,1.0,ORD-001617
FIN-001618,AGT-0179,4500.0,42.0,4500.0,0.0,1.0,ORD-001618
FIN-001619,AGT-0179,13500.0,33.0,0.0,0.0,0.0,ORD-001619
FIN-001620,AGT-0179,22500.0,28.0,0.0,0.0,0.0,ORD-001620
FIN-001621,AGT-0179,22500.0,6.0,0.0,0.0,1.0,ORD-001621
FIN-001622,AGT-0179,13500.0,38.0,13500.0,0.0,0.0,ORD-001622
FIN-001623,AGT-0180,9000.0,10.0,0.0,1.0,2.0,ORD-001623
FIN-001624,AGT-0180,22500.0,16.0,0.0,1.0,1.0,ORD-001624
FIN-001625,AGT-0180,9000.0,8.0,0.0,1.0,1.0,ORD-001625
FIN-001626,AGT-0180,13500.0,19.0,0.0,0.0,1.0,ORD-001626
FIN-001627,AGT-0180,22500.0,5.0,0.0,2.0,2.0,ORD-001627
FIN-001628,AGT-0180,13500.0,4.0,0.0,0.0,1.0,ORD-001628
FIN-001629,AGT-0181,9000.0,43.0,0.0,0.0,0.0,ORD-001629
FIN-001630,AGT-0181,45000.0,36.0,45000.0,0.0,1.0,ORD-001630
FIN-001631,AGT-0181,22500.0,0.0,0.0,0.0,0.0,ORD-001631
FIN-001632,AGT-0181,13500.0,35.0,13500.0,0.0,1.0,ORD-001632
FIN-001633,AGT-0181,9000.0,21.0,0.0,0.0,1.0,ORD-001633
FIN-001634,AGT-0181,4500.0,,0.0,2.0,1.0,ORD-001634
FIN-001635,AGT-0181,4500.0,2.0,0.0,0.0,1.0,ORD-001635
FIN-001636,AGT-0182,22500.0,15.0,0.0,0.0,0.0,ORD-001636
FIN-001637,AGT-0182,13500.0,14.0,0.0,0.0,1.0,ORD-001637
FIN-001638,AGT-0182,13500.0,1.0,0.0,0.0,1.0,ORD-001638
FIN-001639,AGT-0182,22500.0,21.0,0.0,0.0,1.0,ORD-001639
FIN-001640,AGT-0182,9000.0,21.0,0.0,0.0,0.0,ORD-001640
FIN-001641,AGT-0182,,109.0,13500.0,0.0,0.0,ORD-001641
FIN-001642,AGT-0182,13500.0,1.0,,1.0,0.0,ORD-001642
FIN-001643,AGT-0182,45000.0,12.0,0.0,1.0,1.0,ORD-001643
FIN-001644,AGT-0183,9000.0,0.0,0.0,2.0,0.0,ORD-001644
FIN-001645,AGT-0183,4500.0,20.0,0.0,0.0,1.0,ORD-001645
FIN-001646,AGT-0183,22500.0,49.0,0.0,,1.0,ORD-001646
FIN-001647,AGT-0183,13500.0,3.0,0.0,2.0,0.0,ORD-001647
FIN-001648,AGT-0183,13500.0,25.0,0.0,2.0,0.0,ORD-001648
FIN-001649,AGT-0183,9000.0,15.0,0.0,1.0,1.0,ORD-001649
FIN-001650,AGT-0184,4500.0,25.0,0.0,0.0,0.0,ORD-001650
FIN-001651,AGT-0184,9000.0,,0.0,0.0,0.0,ORD-001651
FIN-001652,AGT-0184,45000.0,12.0,0.0,0.0,1.0,ORD-001652
FIN-001653,AGT-0184,9000.0,3.0,0.0,0.0,2.0,ORD-001653
FIN-001654,AGT-0184,4500.0,5.0,0.0,0.0,0.0,ORD-001654
FIN-001655,AGT-0184,9000.0,6.0,0.0,0.0,1.0,ORD-001655
FIN-001656,AGT-0184,45000.0,19.0,0.0,0.0,0.0,ORD-001656
FIN-001657,AGT-0184,4500.0,3.0,0.0,2.0,0.0,ORD-001657
FIN-001658,AGT-0185,4500.0,15.0,0.0,0.0,1.0,ORD-001658
FIN-001659,AGT-0185,22500.0,0.0,0.0,0.0,0.0,ORD-001659
FIN-001660,AGT-0185,4500.0,1.0,0.0,2.0,0.0,ORD-001660
FIN-001661,AGT-0185,9000.0,31.0,0.0,0.0,2.0,ORD-001661
FIN-001662,AGT-0185,22500.0,,0.0,0.0,0.0,ORD-001662
FIN-001663,AGT-0185,22500.0,14.0,0.0,0.0,0.0,ORD-001663
FIN-001664,AGT-0185,9000.0,48.0,9000.0,0.0,0.0,ORD-001664
FIN-001665,AGT-9999,13500.0,1.0,0.0,0.0,0.0,ORD-001665
FIN-001666,AGT-0185,45000.0,8.0,0.0,0.0,2.0,ORD-001666
FIN-001667,AGT-0185,22500.0,10.0,0.0,0.0,1.0,ORD-001667
FIN-001668,AGT-0185,9000.0,20.0,0.0,0.0,1.0,ORD-001668
FIN-001669,AGT-0186,4500.0,10.0,,0.0,1.0,ORD-001669
FIN-001670,AGT-0186,4500.0,38.0,4500.0,0.0,1.0,ORD-001670
FIN-001671,AGT-0186,13500.0,4.0,0.0,0.0,0.0,ORD-001671
FIN-001672,AGT-0186,,14.0,0.0,0.0,2.0,ORD-001672
FIN-001673,AGT-0186,9000.0,8.0,0.0,0.0,0.0,ORD-001673
FIN-001674,AGT-0186,9000.0,27.0,0.0,0.0,0.0,ORD-001674
FIN-001675,AGT-0186,13500.0,33.0,13500.0,0.0,0.0,ORD-001675
FIN-001676,AGT-0186,4500.0,2.0,0.0,0.0,2.0,ORD-001676
FIN-001677,AGT-0186,,18.0,0.0,0.0,0.0,ORD-001677
FIN-001678,AGT-0186,22500.0,2.0,0.0,0.0,1.0,ORD-001678
FIN-001679,AGT-0186,4500.0,14.0,0.0,2.0,0.0,ORD-001679
FIN-001680,AGT-0187,13500.0,22.0,0.0,0.0,0.0,ORD-001680
FIN-001681,AGT-0187,9000.0,29.0,45000.0,0.0,0.0,ORD-001681
FIN-001682,AGT-0187,13500.0,38.0,13500.0,2.0,0.0,ORD-001682
FIN-001683,AGT-0187,4500.0,14.0,0.0,0.0,0.0,ORD-001683
FIN-001684,AGT-0187,9000.0,0.0,0.0,0.0,0.0,ORD-001684
FIN-001685,AGT-0187,13500.0,14.0,0.0,0.0,0.0,ORD-001685
FIN-001686,AGT-0187,4500.0,22.0,0.0,1.0,0.0,ORD-001686
FIN-001687,AGT-0187,13500.0,39.0,13500.0,0.0,1.0,ORD-001687
FIN-001688,AGT-0187,9000.0,1.0,0.0,0.0,0.0,ORD-001688
FIN-001689,AGT-0187,9000.0,17.0,0.0,0.0,0.0,ORD-001689
FIN-001690,AGT-0187,13500.0,2.0,0.0,0.0,0.0,ORD-001690
FIN-001691,AGT-0187,9000.0,11.0,0.0,0.0,1.0,ORD-001691
FIN-001692,AGT-0188,4500.0,2.0,0.0,0.0,0.0,ORD-001692
FIN-001693,AGT-0188,9000.0,30.0,0.0,0.0,1.0,ORD-001693
FIN-001694,AGT-0188,22500.0,18.0,0.0,0.0,0.0,ORD-001694
FIN-001695,AGT-0188,9000.0,18.0,0.0,0.0,1.0,ORD-001695
FIN-001696,AGT-0188,13500.0,17.0,0.0,0.0,0.0,ORD-001696
FIN-001697,AGT-0188,9000.0,26.0,0.0,0.0,1.0,ORD-001697
FIN-001698,AGT-0188,13500.0,30.0,0.0,1.0,2.0,ORD-001698
FIN-001699,AGT-0188,4500.0,25.0,0.0,0.0,1.0,ORD-001699
FIN-001700,AGT-0188,4500.0,8.0,0.0,1.0,2.0,ORD-001700
FIN-001701,AGT-0188,13500.0,2.0,0.0,0.0,0.0,ORD-001701
FIN-001702,AGT-0189,,18.0,0.0,1.0,1.0,ORD-001702
FIN-001703,AGT-0189,9000.0,7.0,0.0,1.0,0.0,ORD-001703
FIN-001704,AGT-0189,9000.0,1.0,0.0,0.0,0.0,ORD-001704
FIN-001705,AGT-0189,13500.0,1.0,0.0,2.0,0.0,ORD-001705
FIN-001706,AGT-0189,9000.0,35.0,9000.0,0.0,1.0,ORD-001706
FIN-001707,AGT-0189,9000.0,20.0,0.0,0.0,0.0,ORD-001707
FIN-001708,AGT-0189,9000.0,0.0,0.0,0.0,0.0,ORD-001708
FIN-001709,AGT-0189,13500.0,6.0,0.0,0.0,1.0,ORD-001709
FIN-001710,AGT-0189,13500.0,35.0,0.0,1.0,1.0,ORD-001710
FIN-001711,AGT-0189,9000.0,13.0,0.0,0.0,1.0,ORD-001711
FIN-001712,AGT-0189,13500.0,12.0,0.0,2.0,1.0,ORD-001712
FIN-001713,AGT-0190,9000.0,20.0,0.0,1.0,0.0,ORD-001713
FIN-001714,AGT-0190,22500.0,27.0,0.0,1.0,1.0,ORD-001714
FIN-001715,AGT-0190,13500.0,4.0,0.0,0.0,1.0,ORD-001715
FIN-001716,AGT-0190,4500.0,33.0,4500.0,0.0,1.0,ORD-001716
FIN-001717,AGT-0190,9000.0,4.0,0.0,0.0,2.0,ORD-001717
FIN-001718,AGT-0190,4500.0,10.0,0.0,0.0,1.0,ORD-001718
FIN-001719,AGT-0190,22500.0,2.0,0.0,0.0,0.0,ORD-001719
FIN-001720,AGT-0190,9000.0,5.0,0.0,0.0,1.0,ORD-001720
FIN-001721,AGT-0190,13500.0,7.0,0.0,0.0,0.0,ORD-001721
FIN-001722,AGT-0191,9000.0,31.0,9000.0,0.0,2.0,ORD-001722
FIN-001723,AGT-0191,9000.0,3.0,0.0,0.0,0.0,ORD-001723
FIN-001724,AGT-0191,9000.0,,0.0,1.0,0.0,ORD-001724
FIN-001725,AGT-0191,22500.0,35.0,22500.0,1.0,2.0,ORD-001725
FIN-001726,AGT-0191,13500.0,4.0,0.0,2.0,2.0,ORD-001726
FIN-001727,AGT-0191,13500.0,4.0,0.0,2.0,0.0,ORD-001727
FIN-001728,AGT-0191,45000.0,9.0,0.0,0.0,1.0,ORD-001728
FIN-001729,AGT-0191,45000.0,0.0,0.0,2.0,0.0,ORD-001729
FIN-001730,AGT-0192,22500.0,31.0,0.0,0.0,1.0,ORD-001730
FIN-001731,AGT-0192,9000.0,28.0,0.0,0.0,2.0,ORD-001731
FIN-001732,AGT-0192,22500.0,5.0,0.0,0.0,1.0,ORD-001732
FIN-001733,AGT-0192,4500.0,20.0,0.0,0.0,1.0,ORD-001733
FIN-001734,AGT-0192,,0.0,0.0,2.0,1.0,ORD-001734
FIN-001735,AGT-0192,,2.0,0.0,0.0,1.0,ORD-001735
FIN-001736,AGT-0192,22500.0,14.0,0.0,1.0,1.0,ORD-001736
FIN-001737,AGT-0192,9000.0,3.0,0.0,2.0,1.0,ORD-001737
FIN-001738,AGT-0192,4500.0,23.0,0.0,0.0,0.0,ORD-001738
FIN-001739,AGT-0193,22500.0,4.0,0.0,2.0,0.0,ORD-001739
FIN-001740,AGT-0193,4500.0,16.0,0.0,0.0,1.0,ORD-001740
FIN-001741,AGT-0193,9000.0,0.0,0.0,0.0,0.0,ORD-001741
FIN-001742,AGT-0193,4500.0,50.0,4500.0,1.0,0.0,ORD-001742
FIN-001743,AGT-0193,13500.0,1.0,0.0,1.0,1.0,ORD-001743
FIN-001744,AGT-0193,9000.0,19.0,0.0,0.0,0.0,ORD-001744
FIN-001745,AGT-0193,9000.0,65.0,0.0,0.0,2.0,ORD-001745
FIN-001746,AGT-0194,9000.0,14.0,0.0,0.0,2.0,ORD-001746
FIN-001747,AGT-0194,4500.0,3.0,0.0,,2.0,ORD-001747
FIN-001748,AGT-0194,13500.0,39.0,13500.0,0.0,0.0,ORD-001748
FIN-001749,AGT-0194,22500.0,2.0,0.0,0.0,0.0,ORD-001749
FIN-001751,AGT-0194,45000.0,17.0,0.0,0.0,0.0,ORD-001751
FIN-001752,AGT-0194,13500.0,5.0,0.0,0.0,2.0,ORD-001752
FIN-001753,AGT-0194,9000.0,7.0,0.0,2.0,1.0,ORD-001753
FIN-001754,AGT-0194,22500.0,27.0,0.0,1.0,1.0,ORD-001754
FIN-001755,AGT-0194,9000.0,7.0,0.0,1.0,1.0,ORD-001755
FIN-001756,AGT-0195,,7.0,0.0,0.0,2.0,ORD-001756
FIN-001757,AGT-0195,,28.0,0.0,1.0,1.0,ORD-001757
FIN-001758,AGT-0195,22500.0,8.0,0.0,1.0,2.0,ORD-001758
FIN-001759,AGT-0195,9000.0,0.0,0.0,0.0,0.0,ORD-001759
FIN-001760,AGT-0195,13500.0,24.0,0.0,0.0,1.0,ORD-001760
FIN-001761,AGT-0195,9000.0,1.0,0.0,0.0,1.0,ORD-001761
FIN-001762,AGT-0195,4500.0,3.0,0.0,,0.0,ORD-001762
FIN-001763,AGT-0195,4500.0,48.0,0.0,0.0,0.0,ORD-001763
FIN-001764,AGT-0196,4500.0,6.0,0.0,0.0,0.0,ORD-001764
FIN-001765,AGT-0196,9000.0,15.0,0.0,0.0,0.0,ORD-001765
FIN-001766,AGT-0196,4500.0,8.0,0.0,0.0,1.0,ORD-001766
FIN-001767,AGT-0196,9000.0,6.0,0.0,0.0,1.0,ORD-001767
FIN-001768,AGT-0196,9000.0,5.0,0.0,0.0,1.0,ORD-001768
FIN-001769,AGT-0196,22500.0,12.0,0.0,,2.0,ORD-001769
FIN-001770,AGT-0196,9000.0,22.0,0.0,1.0,2.0,ORD-001770
FIN-001771,AGT-0196,9000.0,0.0,0.0,0.0,0.0,ORD-001771
FIN-001772,AGT-0196,22500.0,6.0,,0.0,0.0,ORD-001772
FIN-001773,AGT-0196,9000.0,29.0,0.0,0.0,1.0,ORD-001773
FIN-001774,AGT-0196,45000.0,22.0,0.0,0.0,0.0,ORD-001774
FIN-001775,AGT-0196,22500.0,35.0,22500.0,0.0,1.0,ORD-001775
FIN-001776,AGT-0197,,5.0,0.0,0.0,0.0,ORD-001776
FIN-001777,AGT-0197,4500.0,17.0,0.0,1.0,0.0,ORD-001777
FIN-001778,AGT-0197,13500.0,5.0,0.0,0.0,1.0,ORD-001778
FIN-001779,AGT-0197,9000.0,7.0,,0.0,0.0,ORD-001779
FIN-001780,AGT-0197,13500.0,12.0,0.0,1.0,0.0,ORD-001780
FIN-001781,AGT-0197,9000.0,19.0,0.0,1.0,2.0,ORD-001781
FIN-001782,AGT-0197,4500.0,17.0,0.0,,1.0,ORD-001782
FIN-001783,AGT-0198,4500.0,31.0,0.0,2.0,0.0,ORD-001783
FIN-001784,AGT-0198,9000.0,6.0,0.0,0.0,1.0,ORD-001784
